date,close
2000-08-03,0.7178314328193665
2000-08-04,0.7084841132164001
2000-08-07,0.7168965935707092
2000-08-08,0.6991374492645264
2000-08-09,0.710353434085846
2000-08-10,0.7112882137298584
2000-08-11,0.7131580710411072
2000-08-14,0.7038111090660095
2000-08-15,0.6982026100158691
2000-08-16,0.725308358669281
2000-08-17,0.7692385911941528
2000-08-18,0.747740626335144
2000-08-21,0.7552183270454407
2000-08-22,0.7729769945144653
2000-08-23,0.8122333288192749
2000-08-24,0.8391051888465881
2000-08-25,0.8496203422546387
2000-08-28,0.8683135509490967
2000-08-29,0.8851384520530701
2000-08-30,0.889811635017395
2000-08-31,0.9113097190856934
2000-09-01,0.9486967325210572
2000-09-05,0.9337406158447266
2000-09-06,0.8739222288131714
2000-09-07,0.927198588848114
2000-09-08,0.8804642558097839
2000-09-11,0.8739222288131714
2000-09-12,0.8636407256126404
2000-09-13,0.8673790693283081
2000-09-14,0.8503214716911316
2000-09-15,0.8260195851325989
2000-09-18,0.9071028232574464
2000-09-19,0.8963543772697449
2000-09-20,0.9129449129104614
2000-09-21,0.847751259803772
2000-09-22,0.7804546356201172
2000-09-25,0.8000826835632324
2000-09-26,0.7692385911941528
2000-09-27,0.73185133934021
2000-09-28,0.8000826835632324
2000-09-29,0.3850861191749573
2000-10-02,0.3626545667648315
2000-10-03,0.333679735660553
2000-10-04,0.3533075749874115
2000-10-05,0.3299404382705688
2000-10-06,0.3318097293376922
2000-10-09,0.3252674341201782
2000-10-10,0.3121819496154785
2000-10-11,0.2934878170490265
2000-10-12,0.2990964353084564
2000-10-13,0.3299404382705688
2000-10-16,0.321528822183609
2000-10-17,0.300965666770935
2000-10-18,0.300965666770935
2000-10-19,0.2832071483135223
2000-10-20,0.2916185557842254
2000-10-23,0.3047041594982147
2000-10-24,0.2822725474834442
2000-10-25,0.276663988828659
2000-10-26,0.276663988828659
2000-10-27,0.2775986492633819
2000-10-30,0.2888148128986358
2000-10-31,0.2925532162189483
2000-11-01,0.3065732419490814
2000-11-02,0.333679735660553
2000-11-03,0.332744300365448
2000-11-06,0.3205941617488861
2000-11-07,0.318724125623703
2000-11-08,0.3000309765338897
2000-11-09,0.3019003570079803
2000-11-10,0.2850763499736786
2000-11-13,0.2897494435310364
2000-11-14,0.3028348386287689
2000-11-15,0.297227144241333
2000-11-16,0.2841416895389557
2000-11-17,0.276663988828659
2000-11-20,0.2832071483135223
2000-11-21,0.2813377976417541
2000-11-22,0.276663988828659
2000-11-24,0.2888148128986358
2000-11-27,0.2794678211212158
2000-11-28,0.2696543335914612
2000-11-29,0.2626438736915588
2000-11-30,0.2467546015977859
2000-12-01,0.2551669478416443
2000-12-04,0.2495585083961486
2000-12-05,0.2542314827442169
2000-12-06,0.2140405029058456
2000-12-07,0.2140405029058456
2000-12-08,0.2252566814422607
2000-12-11,0.2271259725093841
2000-12-12,0.2299307286739349
2000-12-13,0.2243220657110214
2000-12-14,0.2159105539321899
2000-12-15,0.2103020250797271
2000-12-18,0.2131058722734451
2000-12-19,0.209367424249649
2000-12-20,0.2149750739336013
2000-12-21,0.2103020250797271
2000-12-22,0.2243220657110214
2000-12-26,0.2196490168571472
2000-12-27,0.2215182185173034
2000-12-28,0.2215182185173034
2000-12-29,0.2224529087543487
2001-01-02,0.2224529087543487
2001-01-03,0.2448853552341461
2001-01-04,0.2551669478416443
2001-01-05,0.2448853552341461
2001-01-08,0.2476891279220581
2001-01-09,0.2570361495018005
2001-01-10,0.2476891279220581
2001-01-11,0.2691871225833893
2001-01-12,0.2570361495018005
2001-01-16,0.2561015188694
2001-01-17,0.2514276802539825
2001-01-18,0.2794678211212158
2001-01-19,0.2916185557842254
2001-01-22,0.2878800630569458
2001-01-23,0.3065732419490814
2001-01-24,0.3065732419490814
2001-01-25,0.2981618344783783
2001-01-26,0.2925532162189483
2001-01-29,0.3243327438831329
2001-01-30,0.3252674341201782
2001-01-31,0.3233982026576996
2001-02-01,0.3159203231334686
2001-02-02,0.3084433972835541
2001-02-05,0.3019003570079803
2001-02-06,0.3159203231334686
2001-02-07,0.3103125691413879
2001-02-08,0.3103125691413879
2001-02-09,0.2860109508037567
2001-02-12,0.2944232821464538
2001-02-13,0.2860109508037567
2001-02-14,0.2916185557842254
2001-02-15,0.3000309765338897
2001-02-16,0.2841416895389557
2001-02-20,0.2738601267337799
2001-02-21,0.2822725474834442
2001-02-22,0.2813377976417541
2001-02-23,0.2813377976417541
2001-02-26,0.2916185557842254
2001-02-27,0.2897494435310364
2001-02-28,0.2729255259037018
2001-03-01,0.2804024219512939
2001-03-02,0.2878800630569458
2001-03-05,0.3047041594982147
2001-03-06,0.321528822183609
2001-03-07,0.3177896440029144
2001-03-08,0.311247318983078
2001-03-09,0.3028348386287689
2001-03-12,0.2785331904888153
2001-03-13,0.2925532162189483
2001-03-14,0.305638700723648
2001-03-15,0.2944232821464538
2001-03-16,0.2934878170490265
2001-03-19,0.3075087666511535
2001-03-20,0.2944232821464538
2001-03-21,0.300965666770935
2001-03-22,0.3233982026576996
2001-03-23,0.3439604938030243
2001-03-26,0.3257162570953369
2001-03-27,0.3420166671276092
2001-03-28,0.3315484523773193
2001-03-29,0.3369316458702087
2001-03-30,0.330052763223648
2001-04-02,0.3228747248649597
2001-04-03,0.302685797214508
2001-04-04,0.2916185557842254
2001-04-05,0.3121073842048645
2001-04-06,0.307919979095459
2001-04-09,0.3071721792221069
2001-04-10,0.3296037912368774
2001-04-11,0.3260151743888855
2001-04-12,0.3352867066860199
2001-04-16,0.3206311762332916
2001-04-17,0.3050784468650818
2001-04-18,0.3408200144767761
2001-04-19,0.3846381306648254
2001-04-20,0.3744687139987945
2001-04-23,0.3626545667648315
2001-04-24,0.3593640029430389
2001-04-25,0.3696833550930023
2001-04-26,0.3692344427108764
2001-04-27,0.3918160796165466
2001-04-30,0.3811985850334167
2001-05-01,0.3877785503864288
2001-05-02,0.3976482152938843
2001-05-03,0.3732719421386719
2001-05-04,0.3850861191749573
2001-05-07,0.3732719421386719
2001-05-08,0.3674398958683014
2001-05-09,0.3586161136627197
2001-05-10,0.3439604938030243
2001-05-11,0.3417177200317383
2001-05-14,0.3482978641986847
2001-05-15,0.346653014421463
2001-05-16,0.3604108691215515
2001-05-17,0.3521861732006073
2001-05-18,0.3518871366977691
2001-05-21,0.3523352742195129
2001-05-22,0.3514383435249328
2001-05-23,0.3474000096321106
2001-05-24,0.3469518721103668
2001-05-25,0.3403718769550323
2001-05-29,0.3210799396038055
2001-05-30,0.2958060204982757
2001-05-31,0.298348605632782
2001-06-01,0.3124063611030578
2001-06-04,0.3089668452739715
2001-06-05,0.3131542503833771
2001-06-06,0.3100136518478393
2001-06-07,0.3239215612411499
2001-06-08,0.3188364505767822
2001-06-11,0.2996943891048431
2001-06-12,0.3037327527999878
2001-06-13,0.3061253726482391
2001-06-14,0.297301709651947
2001-06-15,0.3056764006614685
2001-06-18,0.3040316104888916
2001-06-19,0.301937997341156
2001-06-20,0.324070543050766
2001-06-21,0.3363336622714996
2001-06-22,0.3328941464424133
2001-06-25,0.3587660491466522
2001-06-26,0.355176717042923
2001-06-27,0.3490456044673919
2001-06-28,0.3520363271236419
2001-06-29,0.3476998507976532
2001-07-02,0.3574203550815582
2001-07-03,0.3565225601196289
2001-07-05,0.3468020558357239
2001-07-06,0.3294548392295837
2001-07-09,0.3394742012023926
2001-07-10,0.3161448836326599
2001-07-11,0.3370815813541412
2001-07-12,0.3642992675304413
2001-07-13,0.3716272413730621
2001-07-16,0.3583172857761383
2001-07-17,0.375365674495697
2001-07-18,0.3109105229377746
2001-07-19,0.2984984219074249
2001-07-20,0.2987973690032959
2001-07-23,0.2922173738479614
2001-07-24,0.2854875922203064
2001-07-25,0.2762150466442108
2001-07-26,0.2780097723007202
2001-07-27,0.2835429906845093
2001-07-30,0.2830948829650879
2001-07-31,0.2810011208057403
2001-08-01,0.2850386500358581
2001-08-02,0.2964048683643341
2001-08-03,0.2916185557842254
2001-08-06,0.2860854566097259
2001-08-07,0.2878800630569458
2001-08-08,0.2826460301876068
2001-08-09,0.2848896086215973
2001-08-10,0.2844408452510834
2001-08-13,0.2854875922203064
2001-08-14,0.2801034450531006
2001-08-15,0.2757670879364013
2001-08-16,0.2789075672626495
2001-08-17,0.2702338099479675
2001-08-20,0.2709809243679046
2001-08-21,0.2679902613162994
2001-08-22,0.2723275125026703
2001-08-23,0.2663455307483673
2001-08-24,0.2777108252048492
2001-08-27,0.2829448580741882
2001-08-28,0.275168240070343
2001-08-29,0.2666445076465606
2001-08-30,0.2666445076465606
2001-08-31,0.2774117887020111
2001-09-04,0.2729255259037018
2001-09-05,0.2774117887020111
2001-09-06,0.2649996280670166
2001-09-07,0.2584188580513
2001-09-10,0.2597654461860657
2001-09-17,0.254082441329956
2001-09-18,0.2434641420841217
2001-09-19,0.2545312345027923
2001-09-20,0.2344914823770523
2001-09-21,0.2352393865585327
2001-09-24,0.2460066974163055
2001-09-25,0.2323978841304779
2001-09-26,0.2265657186508178
2001-09-27,0.2319489270448684
2001-09-28,0.2319489270448684
2001-10-01,0.2323978841304779
2001-10-02,0.225069984793663
2001-10-03,0.2240230739116668
2001-10-04,0.2374821454286575
2001-10-05,0.2413704097270965
2001-10-08,0.2422682791948318
2001-10-09,0.2392768561840057
2001-10-10,0.251539796590805
2001-10-11,0.2652986347675323
2001-10-12,0.2693359851837158
2001-10-15,0.269037127494812
2001-10-16,0.2693359851837158
2001-10-17,0.254082441329956
2001-10-18,0.2691871225833893
2001-10-19,0.273673415184021
2001-10-22,0.2844408452510834
2001-10-23,0.2712806761264801
2001-10-24,0.2833938598632812
2001-10-25,0.2869832217693329
2001-10-26,0.2792065441608429
2001-10-29,0.2636530101299286
2001-10-30,0.2632049918174743
2001-10-31,0.2626062631607055
2001-11-01,0.2780097723007202
2001-11-02,0.2777108252048492
2001-11-05,0.2851886451244354
2001-11-06,0.2926655113697052
2001-11-07,0.2929644584655761
2001-11-08,0.2798044383525848
2001-11-09,0.2798044383525848
2001-11-12,0.2804024219512939
2001-11-13,0.2896748781204223
2001-11-14,0.2932643294334411
2001-11-15,0.2908707559108734
2001-11-16,0.2836928367614746
2001-11-19,0.2990964353084564
2001-11-20,0.2920676171779632
2001-11-21,0.2943111062049866
2001-11-23,0.2967037558555603
2001-11-26,0.3195841610431671
2001-11-27,0.31405109167099
2001-11-28,0.3070223033428192
2001-11-29,0.3053774237632751
2001-11-30,0.3185374736785888
2001-12-03,0.3147989213466644
2001-12-04,0.3349878787994385
2001-12-05,0.3553266525268554
2001-12-06,0.3406709134578705
2001-12-07,0.3370815813541412
2001-12-10,0.3370815813541412
2001-12-11,0.3257162570953369
2001-12-12,0.3213789463043213
2001-12-13,0.31405109167099
2001-12-14,0.3049284815788269
2001-12-17,0.308368057012558
2001-12-18,0.3142009973526001
2001-12-19,0.3233227729797363
2001-12-20,0.3091159164905548
2001-12-21,0.31405109167099
2001-12-24,0.3194352984428406
2001-12-26,0.3213789463043213
2001-12-27,0.330052763223648
2001-12-28,0.3354367613792419
2001-12-31,0.3275100588798523
2002-01-02,0.3484469354152679
2002-01-03,0.3526342511177063
2002-01-04,0.3542798459529876
2002-01-07,0.3424655497074127
2002-01-08,0.3381283581256866
2002-01-09,0.3237717151641845
2002-01-10,0.3174906969070434
2002-01-11,0.3147989213466644
2002-01-14,0.3162946999073028
2002-01-15,0.3245194554328918
2002-01-16,0.3107607066631317
2002-01-17,0.336184561252594
2002-01-18,0.3315484523773193
2002-01-22,0.3263142108917236
2002-01-23,0.3442595601081848
2002-01-24,0.3471010029315948
2002-01-25,0.3476998507976532
2002-01-28,0.3479986786842346
2002-01-29,0.3450073301792145
2002-01-30,0.3602618277072906
2002-01-31,0.3696833550930023
2002-02-01,0.3650472462177276
2002-02-04,0.3791049718856811
2002-02-05,0.3805998563766479
2002-02-06,0.3689355552196502
2002-02-07,0.3634023368358612
2002-02-08,0.3593640029430389
2002-02-11,0.3735709488391876
2002-02-12,0.3695334792137146
2002-02-13,0.3740198612213135
2002-02-14,0.3678886592388153
2002-02-15,0.3574203550815582
2002-02-19,0.3382782936096191
2002-02-20,0.3459051251411438
2002-02-21,0.321528822183609
2002-02-22,0.3400721549987793
2002-02-25,0.3560744524002075
2002-02-26,0.3539808094501495
2002-02-27,0.328407883644104
2002-02-28,0.3245194554328918
2002-03-01,0.3506903648376465
2002-03-04,0.3632524609565735
2002-03-05,0.3518871366977691
2002-03-06,0.3599621057510376
2002-03-07,0.3645983338356018
2002-03-08,0.3687856197357178
2002-03-11,0.3747676312923431
2002-03-12,0.3696833550930023
2002-03-13,0.3662429749965668
2002-03-14,0.3653461337089538
2002-03-15,0.3731227815151214
2002-03-18,0.369982361793518
2002-03-19,0.3716272413730621
2002-03-20,0.3726739585399627
2002-03-21,0.3629535138607025
2002-03-22,0.3602618277072906
2002-03-25,0.3491946756839752
2002-03-26,0.3508404195308685
2002-03-27,0.3509894013404846
2002-03-28,0.3539808094501495
2002-04-01,0.3657951056957245
2002-04-02,0.3599621057510376
2002-04-03,0.355176717042923
2002-04-04,0.3723750412464142
2002-04-05,0.369982361793518
2002-04-08,0.3672900199890136
2002-04-09,0.3604108691215515
2002-04-10,0.3687856197357178
2002-04-11,0.3717770576477051
2002-04-12,0.3747676312923431
2002-04-15,0.373870700597763
2002-04-16,0.3849370777606964
2002-04-17,0.3904702365398407
2002-04-18,0.3800019025802612
2002-04-19,0.3735709488391876
2002-04-22,0.3668417632579803
2002-04-23,0.3626545667648315
2002-04-24,0.3554756343364715
2002-04-25,0.3607098460197449
2002-04-26,0.3441104590892792
2002-04-29,0.3583172857761383
2002-04-30,0.3629535138607025
2002-05-01,0.3586161136627197
2002-05-02,0.3542798459529876
2002-05-03,0.3515872955322265
2002-05-06,0.3387264609336853
2002-05-07,0.3360346555709839
2002-05-08,0.3644491732120514
2002-05-09,0.3617567420005798
2002-05-10,0.3487467467784881
2002-05-13,0.3580183684825897
2002-05-14,0.3829923868179321
2002-05-15,0.3780581057071686
2002-05-16,0.3770112097263336
2002-05-17,0.3740198612213135
2002-05-20,0.369982361793518
2002-05-21,0.3508404195308685
2002-05-22,0.3637013137340545
2002-05-23,0.3765622973442077
2002-05-24,0.3611587882041931
2002-05-28,0.3586161136627197
2002-05-29,0.3586161136627197
2002-05-30,0.3619066178798675
2002-05-31,0.3484469354152679
2002-06-03,0.3426147103309631
2002-06-04,0.3406709134578705
2002-06-05,0.3397730588912964
2002-06-06,0.331398457288742
2002-06-07,0.3200330734252929
2002-06-10,0.3212291002273559
2002-06-11,0.3059754371643066
2002-06-12,0.3004422187805176
2002-06-13,0.2922173738479614
2002-06-14,0.3005921840667724
2002-06-17,0.3071721792221069
2002-06-18,0.3013392090797424
2002-06-19,0.2560262382030487
2002-06-20,0.255877137184143
2002-06-21,0.251988798379898
2002-06-24,0.2582698166370392
2002-06-25,0.2563251554965973
2002-06-26,0.2475025057792663
2002-06-27,0.2551293075084686
2002-06-28,0.2649996280670166
2002-07-01,0.2551293075084686
2002-07-02,0.253334492444992
2002-07-03,0.2624571919441223
2002-07-05,0.2802533209323883
2002-07-08,0.2693359851837158
2002-07-09,0.2621583640575409
2002-07-10,0.2590176463127136
2002-07-11,0.273673415184021
2002-07-12,0.2618591785430908
2002-07-15,0.272626519203186
2002-07-16,0.267093300819397
2002-07-17,0.233743667602539
2002-07-18,0.2241730242967605
2002-07-19,0.2237242013216018
2002-07-22,0.2231261879205703
2002-07-23,0.216396301984787
2002-07-24,0.2273135334253311
2002-07-25,0.2147515267133712
2002-07-26,0.2144517600536346
2002-07-29,0.2246211320161819
2002-07-30,0.230753019452095
2002-07-31,0.2282104790210724
2002-08-01,0.2213315516710281
2002-08-02,0.2160973101854324
2002-08-05,0.2092175632715225
2002-08-06,0.2204337269067764
2002-08-07,0.2247709333896637
2002-08-08,0.2288084924221038
2002-08-09,0.2243220657110214
2002-08-12,0.2241730242967605
2002-08-13,0.2181909829378128
2002-08-14,0.2268646657466888
2002-08-15,0.2334446758031845
2002-08-16,0.2364352792501449
2002-08-19,0.23897784948349
2002-08-20,0.2379307746887207
2002-08-21,0.2410714775323867
2002-08-22,0.2388286888599395
2002-08-23,0.2352393865585327
2002-08-26,0.2322479784488678
2002-08-27,0.222079336643219
2002-08-28,0.2198357880115509
2002-08-29,0.2198357880115509
2002-08-30,0.2205836474895477
2002-09-03,0.2101152837276458
2002-09-04,0.2165453284978866
2002-09-05,0.2120590358972549
2002-09-06,0.2150504440069198
2002-09-09,0.2149005234241485
2002-09-10,0.214302584528923
2002-09-11,0.2137046456336975
2002-09-12,0.211461067199707
2002-09-13,0.211909994482994
2002-09-16,0.2168451100587844
2002-09-17,0.2213315516710281
2002-09-18,0.2246211320161819
2002-09-19,0.2180410772562027
2002-09-20,0.2223782986402511
2002-09-23,0.222079336643219
2002-09-24,0.218938872218132
2002-09-25,0.2232752591371536
2002-09-26,0.2198357880115509
2002-09-27,0.2201347053050995
2002-09-30,0.2168451100587844
2002-10-01,0.2169942259788513
2002-10-02,0.211909994482994
2002-10-03,0.2138537317514419
2002-10-04,0.2098163366317749
2002-10-07,0.2059279233217239
2002-10-08,0.204582080245018
2002-10-09,0.2032362967729568
2002-10-10,0.2110122293233871
2002-10-11,0.2169942259788513
2002-10-14,0.2208825647830963
2002-10-15,0.2267147898674011
2002-10-16,0.2177421748638153
2002-10-17,0.2110122293233871
2002-10-18,0.2144517600536346
2002-10-21,0.2177421748638153
2002-10-22,0.2198357880115509
2002-10-23,0.2225273996591568
2002-10-24,0.2196858674287796
2002-10-25,0.2306031733751297
2002-10-28,0.2334446758031845
2002-10-29,0.2309020906686782
2002-10-30,0.23897784948349
2002-10-31,0.2403237372636795
2002-11-01,0.2446609586477279
2002-11-04,0.2525866329669952
2002-11-05,0.2527366578578949
2002-11-06,0.2575219869613647
2002-11-07,0.2392768561840057
2002-11-08,0.2368841171264648
2002-11-11,0.2267147898674011
2002-11-12,0.233893483877182
2002-11-13,0.2331457436084747
2002-11-14,0.2437632083892822
2002-11-15,0.2385289520025253
2002-11-18,0.23404261469841
2002-11-19,0.2283603996038437
2002-11-20,0.2322479784488678
2002-11-21,0.2445109337568283
2002-11-22,0.239426776766777
2002-11-25,0.2388286888599395
2002-11-26,0.2304541021585464
2002-11-27,0.2350894957780838
2002-11-29,0.2317998856306076
2002-12-02,0.2270136922597885
2002-12-03,0.2267147898674011
2002-12-04,0.2238732278347015
2002-12-05,0.2187889665365219
2002-12-06,0.2235742658376693
2002-12-09,0.2205836474895477
2002-12-10,0.2285095155239105
2002-12-11,0.2316499501466751
2002-12-12,0.2271636873483657
2002-12-13,0.2211816161870956
2002-12-16,0.222079336643219
2002-12-17,0.22551891207695
2002-12-18,0.2178920209407806
2002-12-19,0.2123580127954483
2002-12-20,0.211461067199707
2002-12-23,0.2166952490806579
2002-12-24,0.2147515267133712
2002-12-26,0.215349480509758
2002-12-27,0.2102643102407455
2002-12-30,0.2104142606258392
2002-12-31,0.214302584528923
2003-01-02,0.2213315516710281
2003-01-03,0.2228264361619949
2003-01-06,0.2228264361619949
2003-01-07,0.222079336643219
2003-01-08,0.217592179775238
2003-01-09,0.2195367217063903
2003-01-10,0.2201347053050995
2003-01-13,0.2187889665365219
2003-01-14,0.2184899747371673
2003-01-15,0.215798333287239
2003-01-16,0.2186390459537506
2003-01-17,0.2108631283044815
2003-01-21,0.2096663862466812
2003-01-22,0.2075727134943008
2003-01-23,0.211909994482994
2003-01-24,0.2063768059015274
2003-01-27,0.2113111466169357
2003-01-28,0.2180410772562027
2003-01-29,0.2232752591371536
2003-01-30,0.2141527980566024
2003-01-31,0.2147515267133712
2003-02-03,0.2192377895116806
2003-02-04,0.2183400690555572
2003-02-05,0.2160973101854324
2003-02-06,0.215798333287239
2003-02-07,0.2116110324859619
2003-02-10,0.2146016359329223
2003-02-11,0.2146016359329223
2003-02-12,0.2151995450258255
2003-02-13,0.2174430787563324
2003-02-14,0.2193868905305862
2003-02-18,0.2283603996038437
2003-02-19,0.222079336643219
2003-02-20,0.2208825647830963
2003-02-21,0.2243220657110214
2003-02-24,0.2204337269067764
2003-02-25,0.2246211320161819
2003-02-26,0.2168451100587844
2003-02-27,0.2222284227609634
2003-02-28,0.2244719862937927
2003-03-03,0.2190878540277481
2003-03-04,0.2177421748638153
2003-03-05,0.2186390459537506
2003-03-06,0.2177421748638153
2003-03-07,0.2172932475805282
2003-03-10,0.2149005234241485
2003-03-11,0.2128068506717682
2003-03-12,0.2126578390598297
2003-03-13,0.2201347053050995
2003-03-14,0.22103251516819
2003-03-17,0.2244719862937927
2003-03-18,0.2243220657110214
2003-03-19,0.2235742658376693
2003-03-20,0.222976341843605
2003-03-21,0.2243220657110214
2003-03-24,0.2149005234241485
2003-03-25,0.217592179775238
2003-03-26,0.2154985070228576
2003-03-27,0.2166952490806579
2003-03-28,0.2178920209407806
2003-03-31,0.211461067199707
2003-04-01,0.2117600739002227
2003-04-02,0.2183400690555572
2003-04-03,0.2162464410066604
2003-04-04,0.2154985070228576
2003-04-07,0.2166952490806579
2003-04-08,0.2160973101854324
2003-04-09,0.2122090011835098
2003-04-10,0.2149005234241485
2003-04-11,0.1974033117294311
2003-04-14,0.2030864208936691
2003-04-15,0.2002448141574859
2003-04-16,0.1980021297931671
2003-04-17,0.1962074339389801
2003-04-21,0.1965063661336898
2003-04-22,0.2020394951105117
2003-04-23,0.2030864208936691
2003-04-24,0.2009927332401275
2003-04-25,0.1996469050645828
2003-04-28,0.2072737067937851
2003-04-29,0.2102643102407455
2003-04-30,0.2126578390598297
2003-05-01,0.2147515267133712
2003-05-02,0.2160973101854324
2003-05-05,0.2406225949525833
2003-05-06,0.2617092132568359
2003-05-07,0.2639528810977936
2003-05-08,0.2691871225833893
2003-05-09,0.273673415184021
2003-05-12,0.277561753988266
2003-05-13,0.2792065441608429
2003-05-14,0.2774117887020111
2003-05-15,0.2801034450531006
2003-05-16,0.2811503708362579
2003-05-19,0.2706819176673889
2003-05-20,0.2660464644432068
2003-05-21,0.266943484544754
2003-05-22,0.2727755606174469
2003-05-23,0.2739724218845367
2003-05-27,0.2823471128940582
2003-05-28,0.2733744084835052
2003-05-29,0.2706819176673889
2003-05-30,0.2684391438961029
2003-06-02,0.2609613239765167
2003-06-03,0.2588678002357483
2003-06-04,0.2632049918174743
2003-06-05,0.2638029456138611
2003-06-06,0.2564750909805298
2003-06-09,0.2510910332202911
2003-06-10,0.256924033164978
2003-06-11,0.2609613239765167
2003-06-12,0.2657467424869537
2003-06-13,0.2605124413967132
2003-06-16,0.2732245326042175
2003-06-17,0.2720278203487396
2003-06-18,0.2859364449977875
2003-06-19,0.2862354218959808
2003-06-20,0.2871323227882385
2003-06-23,0.2850386500358581
2003-06-24,0.2808513939380646
2003-06-25,0.2854875922203064
2003-06-26,0.2884781062602997
2003-06-27,0.2801034450531006
2003-06-30,0.2850386500358581
2003-07-01,0.2854875922203064
2003-07-02,0.2881790697574615
2003-07-03,0.2860854566097259
2003-07-07,0.2971518933773041
2003-07-08,0.3050784468650818
