date,close
2001-07-03,0.3565225601196289
2001-07-05,0.3468020856380462
2001-07-06,0.3294547498226166
2001-07-09,0.3394742608070373
2001-07-10,0.3161447048187256
2001-07-11,0.337081640958786
2001-07-12,0.3642992675304413
2001-07-13,0.3716271519660949
2001-07-16,0.3583173751831054
2001-07-17,0.3753656148910522
2001-07-18,0.310910552740097
2001-07-19,0.2984984219074249
2001-07-20,0.2987974882125854
2001-07-23,0.2922174632549286
2001-07-24,0.285487562417984
2001-07-25,0.276215136051178
2001-07-26,0.2780097723007202
2001-07-27,0.2835428714752197
2001-07-30,0.2830948233604431
2001-07-31,0.2810012102127075
2001-08-01,0.2850387990474701
2001-08-02,0.2964048683643341
2001-08-03,0.2916186153888702
2001-08-06,0.2860854566097259
2001-08-07,0.2878801822662353
2001-08-08,0.2826460003852844
2001-08-09,0.2848895788192749
2001-08-10,0.2844406068325043
2001-08-13,0.285487562417984
2001-08-14,0.280103474855423
2001-08-15,0.275767058134079
2001-08-16,0.2789075970649719
2001-08-17,0.2702338695526123
2001-08-20,0.2709810435771942
2001-08-21,0.2679903507232666
2001-08-22,0.2723276317119598
2001-08-23,0.2663454711437225
2001-08-24,0.2777108252048492
2001-08-27,0.2829449772834778
2001-08-28,0.2751681506633758
2001-08-29,0.2666445076465606
2001-08-30,0.2666445076465606
2001-08-31,0.2774117887020111
2001-09-04,0.2729255855083465
2001-09-05,0.2774117887020111
2001-09-06,0.264999657869339
2001-09-07,0.2584189176559448
2001-09-10,0.259765475988388
2001-09-17,0.2540823817253113
2001-09-18,0.2434642612934112
2001-09-19,0.2545312643051147
2001-09-20,0.2344915568828582
2001-09-21,0.2352393716573715
2001-09-24,0.2460066974163055
2001-09-25,0.2323978692293167
2001-09-26,0.2265656888484954
2001-09-27,0.2319489568471908
2001-09-28,0.2319489568471908
2001-10-01,0.2323978692293167
2001-10-02,0.2250699996948242
2001-10-03,0.2240231931209564
2001-10-04,0.2374821007251739
2001-10-05,0.2413704693317413
2001-10-08,0.2422683387994766
2001-10-09,0.2392768710851669
2001-10-10,0.2515398561954498
2001-10-11,0.2652986347675323
2001-10-12,0.269336074590683
2001-10-15,0.269037127494812
2001-10-16,0.269336074590683
2001-10-17,0.2540823817253113
2001-10-18,0.2691870331764221
2001-10-19,0.2736733555793762
2001-10-22,0.2844406068325043
2001-10-23,0.2712807357311249
2001-10-24,0.2833939492702484
2001-10-25,0.2869831919670105
2001-10-26,0.2792064845561981
2001-10-29,0.2636529505252838
2001-10-30,0.2632050514221191
2001-10-31,0.2626061141490936
2001-11-01,0.2780097723007202
2001-11-02,0.2777108252048492
2001-11-05,0.2851884961128235
2001-11-06,0.2926655113697052
2001-11-07,0.2929645180702209
2001-11-08,0.2798044979572296
2001-11-09,0.2798044979572296
2001-11-12,0.2804023325443268
2001-11-13,0.2896748781204223
2001-11-14,0.293264240026474
2001-11-15,0.2908709049224853
2001-11-16,0.2836928069591522
2001-11-19,0.2990964949131012
2001-11-20,0.2920675873756408
2001-11-21,0.2943111360073089
2001-11-23,0.2967037856578827
2001-11-26,0.3195843696594238
2001-11-27,0.3140512704849243
2001-11-28,0.3070221543312073
2001-11-29,0.3053774237632751
2001-11-30,0.3185374438762665
2001-12-03,0.3147989213466644
2001-12-04,0.334987998008728
2001-12-05,0.3553266823291778
2001-12-06,0.3406709134578705
2001-12-07,0.337081640958786
2001-12-10,0.337081640958786
2001-12-11,0.3257163166999817
2001-12-12,0.321379005908966
2001-12-13,0.3140512704849243
2001-12-14,0.304928570985794
2001-12-17,0.3083680272102356
2001-12-18,0.3142011165618896
2001-12-19,0.3233228325843811
2001-12-20,0.3091159462928772
2001-12-21,0.3140512704849243
2001-12-24,0.319435179233551
2001-12-26,0.321379005908966
2001-12-27,0.3300526142120361
2001-12-28,0.3354367017745971
2001-12-31,0.3275101482868194
2002-01-02,0.3484469354152679
2002-01-03,0.352634072303772
2002-01-04,0.3542798459529876
2002-01-07,0.3424656391143799
2002-01-08,0.3381282389163971
2002-01-09,0.3237715363502502
2002-01-10,0.3174906969070434
2002-01-11,0.3147989213466644
2002-01-14,0.3162946999073028
2002-01-15,0.3245194554328918
2002-01-16,0.3107607662677765
2002-01-17,0.3361846208572387
2002-01-18,0.3315483331680298
2002-01-22,0.3263141810894012
2002-01-23,0.34425950050354
2002-01-24,0.3471010029315948
2002-01-25,0.3476998507976532
2002-01-28,0.3479988276958465
2002-01-29,0.3450075089931488
2002-01-30,0.3602618873119354
2002-01-31,0.3696834444999695
2002-02-01,0.3650471568107605
2002-02-04,0.3791049718856811
2002-02-05,0.3805998265743255
2002-02-06,0.3689355254173279
2002-02-07,0.363402396440506
2002-02-08,0.3593640625476837
2002-02-11,0.37357097864151
2002-02-12,0.3695334494113922
2002-02-13,0.3740198016166687
2002-02-14,0.3678886592388153
2002-02-15,0.3574203550815582
2002-02-19,0.3382782340049743
2002-02-20,0.345905065536499
2002-02-21,0.3215288817882538
2002-02-22,0.3400720357894897
2002-02-25,0.3560744822025299
2002-02-26,0.3539808988571167
2002-02-27,0.328407883644104
2002-02-28,0.3245194554328918
2002-03-01,0.3506904244422912
2002-03-04,0.3632524907588959
2002-03-05,0.3518871963024139
2002-03-06,0.3599621951580047
2002-03-07,0.3645982146263122
2002-03-08,0.3687856197357178
2002-03-11,0.3747676908969879
2002-03-12,0.3696834444999695
2002-03-13,0.3662429749965668
2002-03-14,0.3653461635112762
2002-03-15,0.3731228411197662
2002-03-18,0.369982361793518
2002-03-19,0.3716271519660949
2002-03-20,0.3726740777492523
2002-03-21,0.3629534542560577
2002-03-22,0.3602618873119354
2002-03-25,0.3491946160793304
2002-03-26,0.350840300321579
2002-03-27,0.3509893715381622
2002-03-28,0.3539808988571167
2002-04-01,0.3657949566841125
2002-04-02,0.3599621951580047
2002-04-03,0.3551767766475677
2002-04-04,0.372374951839447
2002-04-05,0.369982361793518
2002-04-08,0.3672899007797241
2002-04-09,0.3604109585285187
2002-04-10,0.3687856197357178
2002-04-11,0.3717769682407379
2002-04-12,0.3747676908969879
2002-04-15,0.3738707304000854
2002-04-16,0.3849370777606964
2002-04-17,0.3904702067375183
2002-04-18,0.3800018429756164
2002-04-19,0.37357097864151
2002-04-22,0.3668418526649475
2002-04-23,0.3626545667648315
2002-04-24,0.3554756939411163
2002-04-25,0.3607098758220672
2002-04-26,0.3441103398799896
2002-04-29,0.3583173751831054
2002-04-30,0.3629534542560577
2002-05-01,0.3586162626743316
2002-05-02,0.3542798459529876
2002-05-03,0.3515872657299042
2002-05-06,0.3387264609336853
2002-05-07,0.3360345363616943
2002-05-08,0.3644491136074066
2002-05-09,0.3617567420005798
2002-05-10,0.3487467765808105
2002-05-13,0.3580183386802673
2002-05-14,0.3829924166202545
2002-05-15,0.3780580163002014
2002-05-16,0.3770111799240112
2002-05-17,0.3740198016166687
2002-05-20,0.369982361793518
2002-05-21,0.350840300321579
2002-05-22,0.3637013137340545
2002-05-23,0.3765624165534973
2002-05-24,0.3611587285995483
2002-05-28,0.3586162626743316
2002-05-29,0.3586162626743316
2002-05-30,0.3619066178798675
2002-05-31,0.3484469354152679
2002-06-03,0.3426147401332855
2002-06-04,0.3406709134578705
2002-06-05,0.3397731482982635
2002-06-06,0.3313985466957092
2002-06-07,0.3200332224369049
2002-06-10,0.3212291002273559
2002-06-11,0.305975466966629
2002-06-12,0.3004422485828399
2002-06-13,0.2922174632549286
2002-06-14,0.3005921840667724
2002-06-17,0.3071722090244293
2002-06-18,0.301339328289032
2002-06-19,0.2560261785984039
2002-06-20,0.2558771669864654
2002-06-21,0.2519887685775757
2002-06-24,0.2582698762416839
2002-06-25,0.2563253045082092
2002-06-26,0.2475025206804275
2002-06-27,0.2551292777061462
2002-06-28,0.264999657869339
2002-07-01,0.2551292777061462
2002-07-02,0.2533346116542816
2002-07-03,0.2624571621417999
2002-07-05,0.2802533507347107
2002-07-08,0.269336074590683
2002-07-09,0.2621581554412842
2002-07-10,0.2590175867080688
2002-07-11,0.2736733555793762
2002-07-12,0.2618590593338012
2002-07-15,0.2726266086101532
2002-07-16,0.2670933604240417
2002-07-17,0.2337435930967331
2002-07-18,0.2241730242967605
2002-07-19,0.223724216222763
2002-07-22,0.2231262326240539
2002-07-23,0.2163963168859481
2002-07-24,0.2273135185241699
2002-07-25,0.2147515565156936
2002-07-26,0.2144516855478286
2002-07-29,0.2246211022138595
2002-07-30,0.2307529598474502
2002-07-31,0.2282104343175888
2002-08-01,0.2213315367698669
2002-08-02,0.2160972654819488
2002-08-05,0.2092174738645553
2002-08-06,0.2204337418079376
2002-08-07,0.224771037697792
2002-08-08,0.2288084477186203
2002-08-09,0.224322110414505
2002-08-12,0.2241730242967605
2002-08-13,0.2181909531354904
2002-08-14,0.2268646508455276
2002-08-15,0.2334446609020233
2002-08-16,0.2364353239536285
2002-08-19,0.2389778196811676
2002-08-20,0.2379310578107834
2002-08-21,0.2410715222358703
2002-08-22,0.2388288229703903
2002-08-23,0.2352393716573715
2002-08-26,0.232247918844223
2002-08-27,0.2220793813467025
2002-08-28,0.2198358327150344
2002-08-29,0.2198358327150344
2002-08-30,0.2205836027860641
2002-09-03,0.210115298628807
2002-09-04,0.2165452688932418
2002-09-05,0.2120590507984161
2002-09-06,0.2150505036115646
2002-09-09,0.2149005979299545
2002-09-10,0.2143026292324066
2002-09-11,0.2137046754360199
2002-09-12,0.2114611119031906
2002-09-13,0.2119099497795105
2002-09-16,0.2168451696634292
2002-09-17,0.2213315367698669
2002-09-18,0.2246211022138595
2002-09-19,0.2180410772562027
2002-09-20,0.2223783284425735
2002-09-23,0.2220793813467025
2002-09-24,0.2189389169216156
2002-09-25,0.223275288939476
2002-09-26,0.2198358327150344
2002-09-27,0.2201347649097442
2002-09-30,0.2168451696634292
2002-10-01,0.2169942557811737
2002-10-02,0.2119099497795105
2002-10-03,0.2138538360595703
2002-10-04,0.2098163217306137
2002-10-07,0.2059279531240463
2002-10-08,0.2045821398496627
2002-10-09,0.2032363265752792
2002-10-10,0.2110122442245483
2002-10-11,0.2169942557811737
2002-10-14,0.2208826094865799
2002-10-15,0.2267148047685623
2002-10-16,0.2177421599626541
2002-10-17,0.2110122442245483
2002-10-18,0.2144516855478286
2002-10-21,0.2177421599626541
2002-10-22,0.2198358327150344
2002-10-23,0.2225273847579956
2002-10-24,0.2196858823299408
2002-10-25,0.2306031733751297
2002-10-28,0.2334446609020233
2002-10-29,0.2309020906686782
2002-10-30,0.2389778196811676
2002-10-31,0.2403237223625183
2002-11-01,0.244660884141922
2002-11-04,0.2525867521762848
2002-11-05,0.2527365684509277
2002-11-06,0.2575220465660095
2002-11-07,0.2392768710851669
2002-11-08,0.2368841022253036
2002-11-11,0.2267148047685623
2002-11-12,0.233893483877182
2002-11-13,0.2331457585096359
2002-11-14,0.2437630891799926
2002-11-15,0.2385289222002029
2002-11-18,0.2340425550937652
2002-11-19,0.2283604145050048
2002-11-20,0.232247918844223
2002-11-21,0.2445110082626342
2002-11-22,0.2394267320632934
2002-11-25,0.2388288229703903
2002-11-26,0.2304541170597076
2002-11-27,0.2350894510746002
2002-11-29,0.2317998856306076
2002-12-02,0.2270137369632721
2002-12-03,0.2267148047685623
2002-12-04,0.2238732427358627
2002-12-05,0.2187889963388443
2002-12-06,0.2235741913318634
2002-12-09,0.2205836027860641
2002-12-10,0.2285094261169433
2002-12-11,0.2316499352455139
2002-12-12,0.2271636426448822
2002-12-13,0.2211816161870956
2002-12-16,0.2220793813467025
2002-12-17,0.2255188822746276
2002-12-18,0.2178920805454254
2002-12-19,0.2123580873012542
2002-12-20,0.2114611119031906
2002-12-23,0.2166952937841415
2002-12-24,0.2147515565156936
2002-12-26,0.215349406003952
2002-12-27,0.2102643251419067
2002-12-30,0.2104142159223556
2002-12-31,0.2143026292324066
2003-01-02,0.2213315367698669
2003-01-03,0.2228263765573501
2003-01-06,0.2228263765573501
2003-01-07,0.2220793813467025
2003-01-08,0.2175922095775604
2003-01-09,0.2195368260145187
2003-01-10,0.2201347649097442
2003-01-13,0.2187889963388443
2003-01-14,0.2184899747371673
2003-01-15,0.2157982736825943
2003-01-16,0.2186390310525894
2003-01-17,0.2108631879091262
2003-01-21,0.2096664309501648
2003-01-22,0.2075727432966232
2003-01-23,0.2119099497795105
2003-01-24,0.2063768208026886
2003-01-27,0.2113112211227417
2003-01-28,0.2180410772562027
2003-01-29,0.223275288939476
2003-01-30,0.2141527086496353
2003-01-31,0.2147515565156936
2003-02-03,0.2192378491163253
2003-02-04,0.2183400243520736
2003-02-05,0.2160972654819488
2003-02-06,0.2157982736825943
2003-02-07,0.2116109728813171
2003-02-10,0.2146015912294387
2003-02-11,0.2146015912294387
2003-02-12,0.2151995748281479
2003-02-13,0.2174431532621383
2003-02-14,0.2193868905305862
2003-02-18,0.2283604145050048
2003-02-19,0.2220793813467025
2003-02-20,0.2208826094865799
2003-02-21,0.224322110414505
2003-02-24,0.2204337418079376
2003-02-25,0.2246211022138595
2003-02-26,0.2168451696634292
2003-02-27,0.2222283780574798
2003-02-28,0.2244719713926315
2003-03-03,0.2190879136323928
2003-03-04,0.2177421599626541
2003-03-05,0.2186390310525894
2003-03-06,0.2177421599626541
2003-03-07,0.217293232679367
2003-03-10,0.2149005979299545
2003-03-11,0.2128068804740905
2003-03-12,0.2126577794551849
2003-03-13,0.2201347649097442
2003-03-14,0.22103251516819
2003-03-17,0.2244719713926315
2003-03-18,0.224322110414505
2003-03-19,0.2235741913318634
2003-03-20,0.222976341843605
2003-03-21,0.224322110414505
2003-03-24,0.2149005979299545
2003-03-25,0.2175922095775604
2003-03-26,0.2154985070228576
2003-03-27,0.2166952937841415
2003-03-28,0.2178920805454254
2003-03-31,0.2114611119031906
2003-04-01,0.211760014295578
2003-04-02,0.2183400243520736
2003-04-03,0.2162463963031768
2003-04-04,0.2154985070228576
2003-04-07,0.2166952937841415
2003-04-08,0.2160972654819488
2003-04-09,0.2122088819742202
2003-04-10,0.2149005979299545
2003-04-11,0.1974033266305923
2003-04-14,0.2030864208936691
2003-04-15,0.2002449035644531
2003-04-16,0.1980020999908447
2003-04-17,0.1962074190378189
2003-04-21,0.1965063959360122
2003-04-22,0.2020396143198013
2003-04-23,0.2030864208936691
2003-04-24,0.2009927481412887
2003-04-25,0.1996469050645828
2003-04-28,0.2072737067937851
2003-04-29,0.2102643251419067
2003-04-30,0.2126577794551849
2003-05-01,0.2147515565156936
2003-05-02,0.2160972654819488
2003-05-05,0.2406225502490997
2003-05-06,0.2617092728614807
2003-05-07,0.2639528810977936
2003-05-08,0.2691870331764221
2003-05-09,0.2736733555793762
2003-05-12,0.2775616645812988
2003-05-13,0.2792064845561981
2003-05-14,0.2774117887020111
2003-05-15,0.280103474855423
2003-05-16,0.2811503410339355
2003-05-19,0.2706818282604217
2003-05-20,0.2660466432571411
2003-05-21,0.2669433951377868
2003-05-22,0.2727755606174469
2003-05-23,0.2739723026752472
2003-05-27,0.2823469936847687
2003-05-28,0.2733744084835052
2003-05-29,0.2706818282604217
2003-05-30,0.2684392631053924
2003-06-02,0.2609614431858063
2003-06-03,0.2588677704334259
2003-06-04,0.2632050514221191
2003-06-05,0.2638028860092163
2003-06-06,0.2564750909805298
2003-06-09,0.2510909736156463
2003-06-10,0.2569239735603332
2003-06-11,0.2609614431858063
2003-06-12,0.2657465934753418
2003-06-13,0.2605126202106476
2003-06-16,0.2732245326042175
2003-06-17,0.2720278203487396
2003-06-18,0.2859364449977875
2003-06-19,0.2862353026866913
2003-06-20,0.2871324419975281
2003-06-23,0.2850387990474701
2003-06-24,0.2808513045310974
2003-06-25,0.285487562417984
2003-06-26,0.288478136062622
2003-06-27,0.280103474855423
2003-06-30,0.2850387990474701
2003-07-01,0.285487562417984
2003-07-02,0.2881791293621063
2003-07-03,0.2860854566097259
2003-07-07,0.2971516847610473
