date,close
2000-05-08,0.8234494924545288
2000-05-09,0.7883989810943604
2000-05-10,0.7426002025604248
2000-05-11,0.768771231174469
2000-05-12,0.8047562837600708
2000-05-15,0.7552183270454407
2000-05-16,0.7902684211730957
2000-05-17,0.7580223083496094
2000-05-18,0.7533493638038635
2000-05-19,0.7028765678405762
2000-05-22,0.6724991202354431
2000-05-23,0.6416551470756531
2000-05-24,0.6556749939918518
2000-05-25,0.6525204181671143
2000-05-26,0.6458609700202942
2000-05-30,0.6547405123710632
2000-05-31,0.6281020045280457
2000-06-01,0.6664240956306458
2000-06-02,0.6921278238296509
2000-06-05,0.6827806830406189
2000-06-06,0.6944643259048462
2000-06-07,0.7220369577407837
2000-06-08,0.7089515924453735
2000-06-09,0.7159621119499207
2000-06-12,0.6818462610244751
2000-06-13,0.7066148519515991
2000-06-14,0.676238477230072
2000-06-15,0.6907257437705994
2000-06-16,0.6818462610244751
2000-06-19,0.7225040793418884
2000-06-20,0.7570874691009521
2000-06-21,0.8318618535995483
2000-06-22,0.8038210272789001
2000-06-23,0.7729767560958862
2000-06-26,0.809429407119751
2000-06-27,0.7739114761352539
2000-06-28,0.8141024112701416
2000-06-29,0.7664347887039185
2000-06-30,0.7832585573196411
2000-07-03,0.797278642654419
2000-07-05,0.7720423936843872
2000-07-06,0.7748463153839111
2000-07-07,0.8141024112701416
2000-07-10,0.8542934656143188
2000-07-11,0.8514899015426636
2000-07-12,0.880464494228363
2000-07-13,0.8449475169181824
2000-07-14,0.8627060055732727
2000-07-17,0.8720530867576599
2000-07-18,0.8561625480651855
2000-07-19,0.7879316210746765
2000-07-20,0.8243840932846069
2000-07-21,0.8010172247886658
2000-07-24,0.7281127572059631
2000-07-25,0.7486753463745117
2000-07-26,0.7486753463745117
2000-07-27,0.7776501178741455
2000-07-28,0.7225040793418884
2000-07-31,0.7598914504051208
2000-08-01,0.7374590635299683
2000-08-02,0.7066148519515991
2000-08-03,0.7178314924240112
2000-08-04,0.7084842324256897
2000-08-07,0.7168965935707092
2000-08-08,0.6991370320320129
2000-08-09,0.7103535532951355
2000-08-10,0.7112880349159241
2000-08-11,0.7131580710411072
2000-08-14,0.7038111686706543
2000-08-15,0.6982026100158691
2000-08-16,0.7253080606460571
2000-08-17,0.7692386507987976
2000-08-18,0.7477404475212097
2000-08-21,0.7552183270454407
2000-08-22,0.7729767560958862
2000-08-23,0.8122333884239197
2000-08-24,0.8391052484512329
2000-08-25,0.8496204018592834
2000-08-28,0.8683136701583862
2000-08-29,0.8851384520530701
2000-08-30,0.8898114562034607
2000-08-31,0.911309540271759
2000-09-01,0.9486958384513856
2000-09-05,0.9337408542633056
2000-09-06,0.8739221096038818
2000-09-07,0.9271987676620485
2000-09-08,0.880464494228363
2000-09-11,0.8739221096038818
2000-09-12,0.8636406660079956
2000-09-13,0.8673793077468872
2000-09-14,0.8503214716911316
2000-09-15,0.8260195851325989
2000-09-18,0.907102644443512
2000-09-19,0.896354615688324
2000-09-20,0.9129450917243958
2000-09-21,0.8477513790130615
2000-09-22,0.7804547548294067
2000-09-25,0.8000824451446533
2000-09-26,0.7692386507987976
2000-09-27,0.7318513989448547
2000-09-28,0.8000824451446533
2000-09-29,0.385086178779602
2000-10-02,0.3626544773578644
2000-10-03,0.3336797058582306
2000-10-04,0.3533074259757995
2000-10-05,0.329940527677536
2000-10-06,0.3318097293376922
2000-10-09,0.3252672255039215
2000-10-10,0.3121818602085113
2000-10-11,0.293487936258316
2000-10-12,0.2990964353084564
2000-10-13,0.329940527677536
2000-10-16,0.3215289413928985
2000-10-17,0.3009656369686126
2000-10-18,0.3009656369686126
2000-10-19,0.2832071483135223
2000-10-20,0.2916186451911926
2000-10-23,0.3047040700912475
2000-10-24,0.2822724282741546
2000-10-25,0.276663988828659
2000-10-26,0.276663988828659
2000-10-27,0.2775986790657043
2000-10-30,0.2888148725032806
2000-10-31,0.2925532758235931
2000-11-01,0.3065733015537262
2000-11-02,0.3336797058582306
2000-11-03,0.3327444195747375
2000-11-06,0.320594310760498
2000-11-07,0.3187241554260254
2000-11-08,0.3000310063362121
2000-11-09,0.3019004464149475
2000-11-10,0.2850762903690338
2000-11-13,0.2897494435310364
2000-11-14,0.3028349876403808
2000-11-15,0.2972271144390106
2000-11-16,0.2841417491436004
2000-11-17,0.276663988828659
2000-11-20,0.2832071483135223
2000-11-21,0.2813378572463989
2000-11-22,0.276663988828659
2000-11-24,0.2888148725032806
2000-11-27,0.2794678211212158
2000-11-28,0.2696543037891388
2000-11-29,0.262643814086914
2000-11-30,0.2467546015977859
2000-12-01,0.2551669776439667
2000-12-04,0.2495584636926651
2000-12-05,0.2542314827442169
2000-12-06,0.2140404880046844
2000-12-07,0.2140404880046844
2000-12-08,0.2252567261457443
2000-12-11,0.2271259874105453
2000-12-12,0.2299306392669677
2000-12-13,0.2243220955133438
2000-12-14,0.2159105986356735
2000-12-15,0.2103020250797271
2000-12-18,0.2131059169769287
2000-12-19,0.2093674093484878
2000-12-20,0.2149751335382461
2000-12-21,0.2103020250797271
2000-12-22,0.2243220955133438
2000-12-26,0.2196490466594696
2000-12-27,0.221518263220787
2000-12-28,0.221518263220787
2000-12-29,0.2224528640508651
2001-01-02,0.2224528640508651
2001-01-03,0.2448852807283401
2001-01-04,0.2551669776439667
2001-01-05,0.2448852807283401
2001-01-08,0.2476892471313476
2001-01-09,0.2570361196994781
2001-01-10,0.2476892471313476
2001-01-11,0.2691869735717773
2001-01-12,0.2570361196994781
2001-01-16,0.2561015486717224
2001-01-17,0.2514276802539825
2001-01-18,0.2794678211212158
2001-01-19,0.2916186451911926
2001-01-22,0.2878801226615906
2001-01-23,0.3065733015537262
2001-01-24,0.3065733015537262
2001-01-25,0.2981618642807007
2001-01-26,0.2925532758235931
2001-01-29,0.3243327736854553
2001-01-30,0.3252672255039215
2001-01-31,0.32339808344841
2001-02-01,0.3159203231334686
2001-02-02,0.3084433674812317
2001-02-05,0.3019004464149475
2001-02-06,0.3159203231334686
2001-02-07,0.3103126585483551
2001-02-08,0.3103126585483551
2001-02-09,0.2860110402107239
2001-02-12,0.294423371553421
2001-02-13,0.2860110402107239
2001-02-14,0.2916186451911926
2001-02-15,0.3000310063362121
2001-02-16,0.2841417491436004
2001-02-20,0.2738600671291351
2001-02-21,0.2822724282741546
2001-02-22,0.2813378572463989
2001-02-23,0.2813378572463989
2001-02-26,0.2916186451911926
2001-02-27,0.2897494435310364
2001-02-28,0.2729255259037018
2001-03-01,0.2804023623466491
2001-03-02,0.2878801226615906
2001-03-05,0.3047040700912475
2001-03-06,0.3215289413928985
2001-03-07,0.3177895247936249
2001-03-08,0.3112472891807556
2001-03-09,0.3028349876403808
2001-03-12,0.2785332798957824
2001-03-13,0.2925532758235931
2001-03-14,0.3056387305259704
2001-03-15,0.294423371553421
2001-03-16,0.293487936258316
2001-03-19,0.3075088858604431
2001-03-20,0.294423371553421
2001-03-21,0.3009656369686126
2001-03-22,0.32339808344841
2001-03-23,0.3439604043960571
2001-03-26,0.3257161974906921
2001-03-27,0.3420166373252868
2001-03-28,0.3315483927726745
2001-03-29,0.3369316756725311
2001-03-30,0.3300527036190033
2001-04-02,0.3228747844696045
2001-04-03,0.3026858866214752
2001-04-04,0.2916186451911926
2001-04-05,0.3121072947978973
2001-04-06,0.3079200387001037
2001-04-09,0.3071722090244293
2001-04-10,0.3296038210391998
2001-04-11,0.326015293598175
2001-04-12,0.3352869153022766
2001-04-16,0.3206310868263244
2001-04-17,0.3050784766674042
2001-04-18,0.3408199846744537
2001-04-19,0.3846380710601806
2001-04-20,0.3744687438011169
2001-04-23,0.3626544773578644
2001-04-24,0.3593641817569732
2001-04-25,0.3696833252906799
2001-04-26,0.369234561920166
2001-04-27,0.3918160498142242
2001-04-30,0.381198525428772
2001-05-01,0.3877786993980407
2001-05-02,0.3976481258869171
2001-05-03,0.3732720017433166
2001-05-04,0.385086178779602
2001-05-07,0.3732720017433166
2001-05-08,0.3674398064613342
2001-05-09,0.3586163222789764
2001-05-10,0.3439604043960571
2001-05-11,0.3417178392410278
2001-05-14,0.3482978641986847
2001-05-15,0.3466528952121734
2001-05-16,0.3604108989238739
2001-05-17,0.3521862030029297
2001-05-18,0.3518870770931244
2001-05-21,0.3523351848125458
2001-05-22,0.3514382839202881
2001-05-23,0.347400039434433
2001-05-24,0.346951961517334
2001-05-25,0.3403720557689667
2001-05-29,0.3210800290107727
2001-05-30,0.2958059906959533
2001-05-31,0.2983484864234924
2001-06-01,0.3124063909053802
2001-06-04,0.3089667558670044
2001-06-05,0.3131541609764099
2001-06-06,0.3100137412548065
2001-06-07,0.3239215016365051
2001-06-08,0.3188363909721374
2001-06-11,0.2996943593025207
2001-06-12,0.303732693195343
2001-06-13,0.3061253428459167
2001-06-14,0.2973017692565918
2001-06-15,0.3056764304637909
2001-06-18,0.304031640291214
2001-06-19,0.301937997341156
2001-06-20,0.3240708112716675
2001-06-21,0.3363336324691772
2001-06-22,0.3328942060470581
2001-06-25,0.3587661385536194
2001-06-26,0.3551767766475677
2001-06-27,0.3490456044673919
2001-06-28,0.3520362377166748
2001-06-29,0.3476998209953308
2001-07-02,0.3574203848838806
2001-07-03,0.356522649526596
2001-07-05,0.3468019962310791
2001-07-06,0.3294547498226166
2001-07-09,0.3394742012023926
2001-07-10,0.3161448836326599
2001-07-11,0.3370814323425293
2001-07-12,0.3642992973327636
2001-07-13,0.3716272711753845
2001-07-16,0.3583172261714935
2001-07-17,0.3753657042980194
2001-07-18,0.3109106123447418
2001-07-19,0.2984985709190368
2001-07-20,0.298797458410263
2001-07-23,0.2922175228595733
2001-07-24,0.2854875326156616
2001-07-25,0.2762151658535003
2001-07-26,0.278009682893753
2001-07-27,0.2835429310798645
2001-07-30,0.2830949425697326
2001-07-31,0.2810012102127075
2001-08-01,0.2850386798381805
2001-08-02,0.2964048385620117
2001-08-03,0.2916186451911926
2001-08-06,0.2860854864120483
2001-08-07,0.2878801226615906
2001-08-08,0.282645970582962
2001-08-09,0.2848896086215973
2001-08-10,0.2844407260417938
2001-08-13,0.2854875326156616
2001-08-14,0.2801033556461334
2001-08-15,0.275767058134079
2001-08-16,0.2789075374603271
2001-08-17,0.2702338397502899
2001-08-20,0.2709809243679046
2001-08-21,0.267990380525589
2001-08-22,0.2723274827003479
2001-08-23,0.2663454413414001
2001-08-24,0.2777107656002044
2001-08-27,0.2829450070858001
2001-08-28,0.2751682698726654
2001-08-29,0.2666445076465606
2001-08-30,0.2666445076465606
2001-08-31,0.2774117588996887
2001-09-04,0.2729255259037018
2001-09-05,0.2774117588996887
2001-09-06,0.2649996280670166
2001-09-07,0.2584188282489776
2001-09-10,0.2597654163837433
2001-09-17,0.2540823817253113
2001-09-18,0.2434641867876052
2001-09-19,0.2545313835144043
2001-09-20,0.234491616487503
2001-09-21,0.2352394014596939
2001-09-24,0.2460067123174667
2001-09-25,0.2323978692293167
2001-09-26,0.2265656590461731
2001-09-27,0.2319489568471908
2001-09-28,0.2319489568471908
2001-10-01,0.2323978692293167
2001-10-02,0.2250699698925018
2001-10-03,0.2240230441093444
2001-10-04,0.2374820709228515
2001-10-05,0.2413704544305801
2001-10-08,0.2422682046890258
2001-10-09,0.2392767518758773
2001-10-10,0.2515398561954498
2001-10-11,0.2652986347675323
2001-10-12,0.2693360447883606
2001-10-15,0.2690371870994568
2001-10-16,0.2693360447883606
2001-10-17,0.2540823817253113
2001-10-18,0.2691869735717773
2001-10-19,0.2736734449863434
2001-10-22,0.2844407260417938
2001-10-23,0.2712807059288025
2001-10-24,0.2833940088748932
2001-10-25,0.2869832813739776
2001-10-26,0.2792064845561981
2001-10-29,0.2636531591415405
2001-10-30,0.2632049322128296
2001-10-31,0.2626062333583832
2001-11-01,0.278009682893753
2001-11-02,0.2777107656002044
2001-11-05,0.2851885855197906
2001-11-06,0.2926655113697052
2001-11-07,0.2929645478725433
2001-11-08,0.2798044979572296
2001-11-09,0.2798044979572296
2001-11-12,0.2804023623466491
2001-11-13,0.2896748781204223
2001-11-14,0.2932642698287964
2001-11-15,0.2908707857131958
2001-11-16,0.2836928069591522
2001-11-19,0.2990964353084564
2001-11-20,0.2920675575733185
2001-11-21,0.2943111658096313
2001-11-23,0.2967038154602051
2001-11-26,0.319584310054779
2001-11-27,0.3140510022640228
2001-11-28,0.307022213935852
2001-11-29,0.3053774535655975
2001-11-30,0.3185374140739441
2001-12-03,0.3147989213466644
2001-12-04,0.3349878787994385
2001-12-05,0.3553266227245331
2001-12-06,0.3406708538532257
2001-12-07,0.3370814323425293
2001-12-10,0.3370814323425293
2001-12-11,0.3257161974906921
2001-12-12,0.3213789761066437
2001-12-13,0.3140510022640228
2001-12-14,0.3049286007881164
2001-12-17,0.3083680272102356
2001-12-18,0.3142010271549225
2001-12-19,0.3233227133750915
2001-12-20,0.3091159164905548
2001-12-21,0.3140510022640228
2001-12-24,0.3194351494312286
2001-12-26,0.3213789761066437
2001-12-27,0.3300527036190033
2001-12-28,0.3354366421699524
2001-12-31,0.3275099992752075
2002-01-02,0.3484468460083008
2002-01-03,0.3526342511177063
2002-01-04,0.3542798161506653
2002-01-07,0.342465728521347
2002-01-08,0.3381282985210418
2002-01-09,0.3237716257572174
2002-01-10,0.3174905776977539
2002-01-11,0.3147989213466644
2002-01-14,0.31629478931427
2002-01-15,0.3245194852352142
2002-01-16,0.3107607364654541
2002-01-17,0.3361846506595611
2002-01-18,0.3315483927726745
2002-01-22,0.3263141214847564
2002-01-23,0.3442594408988952
2002-01-24,0.3471010625362396
2002-01-25,0.3476998209953308
2002-01-28,0.3479988574981689
2002-01-29,0.3450073897838592
2002-01-30,0.3602618873119354
2002-01-31,0.3696833252906799
2002-02-01,0.3650471568107605
2002-02-04,0.3791050314903259
2002-02-05,0.3805997371673584
2002-02-06,0.3689354360103607
2002-02-07,0.3634023368358612
2002-02-08,0.3593641817569732
2002-02-11,0.3735708892345428
2002-02-12,0.3695334792137146
2002-02-13,0.3740198910236358
2002-02-14,0.3678887486457824
2002-02-15,0.3574203848838806
2002-02-19,0.3382782340049743
2002-02-20,0.3459051251411438
2002-02-21,0.3215289413928985
2002-02-22,0.3400721848011017
2002-02-25,0.3560746014118194
2002-02-26,0.3539808392524719
2002-02-27,0.3284079134464264
2002-02-28,0.3245194852352142
2002-03-01,0.3506903648376465
2002-03-04,0.3632524013519287
2002-03-05,0.3518870770931244
2002-03-06,0.3599620461463928
2002-03-07,0.3645983040332794
2002-03-08,0.368785560131073
2002-03-11,0.3747676610946655
2002-03-12,0.3696833252906799
2002-03-13,0.3662431240081787
2002-03-14,0.3653461337089538
2002-03-15,0.3731228411197662
2002-03-18,0.3699822723865509
2002-03-19,0.3716272711753845
2002-03-20,0.3726740181446075
2002-03-21,0.3629535138607025
2002-03-22,0.3602618873119354
2002-03-25,0.3491946756839752
2002-03-26,0.3508403301239013
2002-03-27,0.3509894907474518
2002-03-28,0.3539808392524719
2002-04-01,0.3657949864864349
2002-04-02,0.3599620461463928
2002-04-03,0.3551767766475677
2002-04-04,0.3723749816417694
2002-04-05,0.3699822723865509
2002-04-08,0.3672899007797241
2002-04-09,0.3604108989238739
2002-04-10,0.368785560131073
2002-04-11,0.3717770576477051
2002-04-12,0.3747676610946655
2002-04-15,0.3738706707954407
2002-04-16,0.3849371075630188
2002-04-17,0.3904701769351959
2002-04-18,0.3800019025802612
2002-04-19,0.3735708892345428
2002-04-22,0.366841971874237
2002-04-23,0.3626544773578644
2002-04-24,0.3554757535457611
2002-04-25,0.3607100248336792
2002-04-26,0.3441104590892792
2002-04-29,0.3583172261714935
2002-04-30,0.3629535138607025
2002-05-01,0.3586163222789764
2002-05-02,0.3542798161506653
2002-05-03,0.3515873849391937
2002-05-06,0.3387262225151062
2002-05-07,0.3360347747802734
2002-05-08,0.3644492626190185
2002-05-09,0.3617568016052246
2002-05-10,0.3487466275691986
2002-05-13,0.3580182790756225
2002-05-14,0.3829925954341888
2002-05-15,0.3780580759048462
2002-05-16,0.3770111799240112
2002-05-17,0.3740198910236358
2002-05-20,0.3699822723865509
2002-05-21,0.3508403301239013
2002-05-22,0.3637013435363769
2002-05-23,0.3765624165534973
2002-05-24,0.3611587285995483
2002-05-28,0.3586163222789764
2002-05-29,0.3586163222789764
2002-05-30,0.3619065880775451
2002-05-31,0.3484468460083008
2002-06-03,0.3426147699356079
2002-06-04,0.3406708538532257
2002-06-05,0.3397731184959411
2002-06-06,0.3313986361026764
2002-06-07,0.3200331628322601
2002-06-10,0.3212290108203888
2002-06-11,0.3059753775596618
2002-06-12,0.3004421591758728
2002-06-13,0.2922175228595733
2002-06-14,0.3005920648574829
2002-06-17,0.3071722090244293
2002-06-18,0.3013392686843872
2002-06-19,0.2560261785984039
2002-06-20,0.2558771073818207
2002-06-21,0.2519886791706085
2002-06-24,0.2582697868347168
2002-06-25,0.256325215101242
2002-06-26,0.247502401471138
2002-06-27,0.2551291882991791
2002-06-28,0.2649996280670166
2002-07-01,0.2551291882991791
2002-07-02,0.2533345520496368
2002-07-03,0.2624571919441223
2002-07-05,0.2802533507347107
2002-07-08,0.2693360447883606
2002-07-09,0.2621581256389618
2002-07-10,0.2590176165103912
2002-07-11,0.2736734449863434
2002-07-12,0.2618591785430908
2002-07-15,0.272626519203186
2002-07-16,0.2670934200286865
2002-07-17,0.2337436378002166
2002-07-18,0.2241730988025665
2002-07-19,0.2237241417169571
2002-07-22,0.2231262028217315
2002-07-23,0.2163962572813034
2002-07-24,0.2273135483264923
2002-07-25,0.21475151181221
2002-07-26,0.214451715350151
2002-07-29,0.2246210724115371
2002-07-30,0.2307529598474502
2002-07-31,0.2282104194164276
2002-08-01,0.2213315516710281
2002-08-02,0.2160972952842712
2002-08-05,0.2092175334692001
2002-08-06,0.2204338461160659
2002-08-07,0.2247710078954696
2002-08-08,0.2288083583116531
2002-08-09,0.2243220955133438
2002-08-12,0.2241730988025665
2002-08-13,0.218190997838974
2002-08-14,0.2268646359443664
2002-08-15,0.2334447056055069
2002-08-16,0.2364353388547897
2002-08-19,0.2389779090881347
2002-08-20,0.2379310131072998
2002-08-21,0.2410715669393539
2002-08-22,0.2388287484645843
2002-08-23,0.2352394014596939
2002-08-26,0.232247993350029
2002-08-27,0.2220793664455413
2002-08-28,0.2198358327150344
2002-08-29,0.2198358327150344
2002-08-30,0.2205836921930313
2002-09-03,0.2101152837276458
2002-09-04,0.2165453732013702
2002-09-05,0.2120590358972549
2002-09-06,0.2150504142045974
2002-09-09,0.2149006128311157
2002-09-10,0.2143026292324066
2002-09-11,0.2137046456336975
2002-09-12,0.2114610970020294
2002-09-13,0.2119100093841552
2002-09-16,0.2168452888727188
2002-09-17,0.2213315516710281
2002-09-18,0.2246210724115371
2002-09-19,0.2180410772562027
2002-09-20,0.2223783731460571
2002-09-23,0.2220793664455413
2002-09-24,0.2189388126134872
2002-09-25,0.2232752442359924
2002-09-26,0.2198358327150344
2002-09-27,0.220134750008583
2002-09-30,0.2168452888727188
2002-10-01,0.2169942408800125
2002-10-02,0.2119100093841552
2002-10-03,0.2138537019491195
2002-10-04,0.2098163217306137
2002-10-07,0.2059278935194015
2002-10-08,0.2045820951461792
2002-10-09,0.2032363414764404
2002-10-10,0.2110121995210647
2002-10-11,0.2169942408800125
2002-10-14,0.2208826094865799
2002-10-15,0.2267148047685623
2002-10-16,0.2177420407533645
2002-10-17,0.2110121995210647
2002-10-18,0.214451715350151
2002-10-21,0.2177420407533645
2002-10-22,0.2198358327150344
2002-10-23,0.2225274443626403
2002-10-24,0.2196858525276184
2002-10-25,0.2306031435728073
2002-10-28,0.2334447056055069
2002-10-29,0.2309021800756454
2002-10-30,0.2389779090881347
2002-10-31,0.2403235435485839
2002-11-01,0.2446608990430832
2002-11-04,0.25258669257164
2002-11-05,0.2527366876602173
2002-11-06,0.2575220465660095
2002-11-07,0.2392767518758773
2002-11-08,0.2368841767311096
2002-11-11,0.2267148047685623
2002-11-12,0.2338935285806656
2002-11-13,0.2331456691026687
2002-11-14,0.2437631636857986
2002-11-15,0.2385289520025253
2002-11-18,0.2340426445007324
2002-11-19,0.2283603399991989
2002-11-20,0.232247993350029
2002-11-21,0.2445109784603119
2002-11-22,0.2394267469644546
2002-11-25,0.2388287484645843
2002-11-26,0.2304541021585464
2002-11-27,0.2350893914699554
2002-11-29,0.2317998856306076
2002-12-02,0.2270136773586273
2002-12-03,0.2267148047685623
2002-12-04,0.2238731533288955
2002-12-05,0.2187888622283935
2002-12-06,0.2235742807388305
2002-12-09,0.2205836921930313
2002-12-10,0.2285093814134597
2002-12-11,0.2316500395536422
2002-12-12,0.2271636873483657
2002-12-13,0.2211816012859344
2002-12-16,0.2220793664455413
2002-12-17,0.2255188822746276
2002-12-18,0.2178919911384582
2002-12-19,0.2123579829931259
2002-12-20,0.2114610970020294
2002-12-23,0.2166953533887863
2002-12-24,0.21475151181221
2002-12-26,0.2153495103120803
2002-12-27,0.2102642655372619
2002-12-30,0.210414245724678
2002-12-31,0.2143026292324066
2003-01-02,0.2213315516710281
2003-01-03,0.2228263318538665
2003-01-06,0.2228263318538665
2003-01-07,0.2220793664455413
2003-01-08,0.217592179775238
2003-01-09,0.2195367962121963
2003-01-10,0.220134750008583
2003-01-13,0.2187888622283935
2003-01-14,0.2184899449348449
2003-01-15,0.2157983779907226
2003-01-16,0.2186389714479446
2003-01-17,0.2108631432056427
2003-01-21,0.20966637134552
2003-01-22,0.2075727730989456
2003-01-23,0.2119100093841552
2003-01-24,0.2063767611980438
2003-01-27,0.2113111466169357
2003-01-28,0.2180410772562027
2003-01-29,0.2232752442359924
2003-01-30,0.2141527086496353
2003-01-31,0.21475151181221
2003-02-03,0.2192378491163253
2003-02-04,0.218340054154396
2003-02-05,0.2160972952842712
2003-02-06,0.2157983779907226
2003-02-07,0.2116109579801559
2003-02-10,0.2146016061305999
2003-02-11,0.2146016061305999
2003-02-12,0.2151995301246643
2003-02-13,0.2174430638551712
2003-02-14,0.2193869352340698
2003-02-18,0.2283603399991989
2003-02-19,0.2220793664455413
2003-02-20,0.2208826094865799
2003-02-21,0.2243220955133438
2003-02-24,0.2204338461160659
2003-02-25,0.2246210724115371
2003-02-26,0.2168452888727188
2003-02-27,0.2222284525632858
2003-02-28,0.2244719862937927
2003-03-03,0.219087928533554
2003-03-04,0.2177420407533645
2003-03-05,0.2186389714479446
2003-03-06,0.2177420407533645
2003-03-07,0.2172932773828506
2003-03-10,0.2149006128311157
2003-03-11,0.2128068953752517
2003-03-12,0.2126578241586685
2003-03-13,0.220134750008583
2003-03-14,0.2210325598716735
2003-03-17,0.2244719862937927
2003-03-18,0.2243220955133438
2003-03-19,0.2235742807388305
2003-03-20,0.222976416349411
2003-03-21,0.2243220955133438
2003-03-24,0.2149006128311157
2003-03-25,0.217592179775238
2003-03-26,0.2154985219240188
2003-03-27,0.2166953533887863
2003-03-28,0.2178919911384582
2003-03-31,0.2114610970020294
2003-04-01,0.2117601186037063
2003-04-02,0.218340054154396
2003-04-03,0.2162463963031768
2003-04-04,0.2154985219240188
2003-04-07,0.2166953533887863
2003-04-08,0.2160972952842712
2003-04-09,0.2122089117765426
2003-04-10,0.2149006128311157
2003-04-11,0.1974033415317535
2003-04-14,0.2030864208936691
2003-04-15,0.2002448439598083
2003-04-16,0.1980021297931671
2003-04-17,0.1962073743343353
2003-04-21,0.1965063959360122
2003-04-22,0.2020395547151565
2003-04-23,0.2030864208936691
2003-04-24,0.2009927183389663
2003-04-25,0.199646919965744
2003-04-28,0.2072737365961074
2003-04-29,0.2102642655372619
2003-04-30,0.2126578241586685
2003-05-01,0.21475151181221
2003-05-02,0.2160972952842712
2003-05-05,0.2406226694583892
2003-05-06,0.2617091834545135
2003-05-07,0.2639528214931488
2003-05-08,0.2691869735717773
2003-05-09,0.2736734449863434
2003-05-12,0.2775617241859436
2003-05-13,0.2792064845561981
2003-05-14,0.2774117588996887
2003-05-15,0.2801033556461334
2003-05-16,0.2811503708362579
2003-05-19,0.2706818282604217
2003-05-20,0.2660466432571411
2003-05-21,0.266943484544754
2003-05-22,0.2727755308151245
2003-05-23,0.2739723324775696
2003-05-27,0.282347023487091
2003-05-28,0.2733744382858276
2003-05-29,0.2706818282604217
2003-05-30,0.2684391438961029
2003-06-02,0.2609614133834839
2003-06-03,0.2588677108287811
2003-06-04,0.2632049322128296
2003-06-05,0.2638029456138611
2003-06-06,0.2564751803874969
2003-06-09,0.2510909736156463
2003-06-10,0.2569240629673004
2003-06-11,0.2609614133834839
2003-06-12,0.2657467126846313
2003-06-13,0.260512501001358
2003-06-16,0.2732245922088623
2003-06-17,0.2720276713371277
2003-06-18,0.2859364151954651
2003-06-19,0.2862353324890136
2003-06-20,0.2871323227882385
2003-06-23,0.2850386798381805
2003-06-24,0.2808513641357422
2003-06-25,0.2854875326156616
2003-06-26,0.288478136062622
2003-06-27,0.2801033556461334
2003-06-30,0.2850386798381805
2003-07-01,0.2854875326156616
2003-07-02,0.2881791293621063
2003-07-03,0.2860854864120483
2003-07-07,0.2971518039703369
