date,close
2001-01-11,0.2691870331764221
2001-01-12,0.2570362091064453
2001-01-16,0.2561015784740448
2001-01-17,0.2514276504516601
2001-01-18,0.2794677913188934
2001-01-19,0.291618674993515
2001-01-22,0.2878801822662353
2001-01-23,0.3065733611583709
2001-01-24,0.3065733611583709
2001-01-25,0.2981617152690887
2001-01-26,0.2925533354282379
2001-01-29,0.3243328034877777
2001-01-30,0.3252673745155334
2001-01-31,0.3233981132507324
2001-02-01,0.3159203827381134
2001-02-02,0.3084434270858764
2001-02-05,0.3019002079963684
2001-02-06,0.3159203827381134
2001-02-07,0.3103125989437103
2001-02-08,0.3103125989437103
2001-02-09,0.2860110104084015
2001-02-12,0.2944234013557434
2001-02-13,0.2860110104084015
2001-02-14,0.291618674993515
2001-02-15,0.3000310361385345
2001-02-16,0.2841418087482452
2001-02-20,0.2738601267337799
2001-02-21,0.2822725176811218
2001-02-22,0.2813379466533661
2001-02-23,0.2813379466533661
2001-02-26,0.291618674993515
2001-02-27,0.289749413728714
2001-02-28,0.2729253768920898
2001-03-01,0.2804023623466491
2001-03-02,0.2878801822662353
2001-03-05,0.3047041296958923
2001-03-06,0.3215289711952209
2001-03-07,0.317789614200592
2001-03-08,0.3112472891807556
2001-03-09,0.3028348088264465
2001-03-12,0.2785332500934601
2001-03-13,0.2925533354282379
2001-03-14,0.3056387901306152
2001-03-15,0.2944234013557434
2001-03-16,0.2934879660606384
2001-03-19,0.3075088262557983
2001-03-20,0.2944234013557434
2001-03-21,0.3009656369686126
2001-03-22,0.3233981132507324
2001-03-23,0.3439605832099914
2001-03-26,0.3257161974906921
2001-03-27,0.3420166969299316
2001-03-28,0.3315484523773193
2001-03-29,0.3369315564632416
2001-03-30,0.3300526738166809
2001-04-02,0.3228745460510254
2001-04-03,0.30268594622612
2001-04-04,0.291618674993515
2001-04-05,0.3121074438095093
2001-04-06,0.3079200387001037
2001-04-09,0.3071721494197845
2001-04-10,0.3296037316322326
2001-04-11,0.3260150849819183
2001-04-12,0.3352868556976318
2001-04-16,0.3206311464309692
2001-04-17,0.3050785362720489
2001-04-18,0.3408200144767761
2001-04-19,0.3846380114555359
2001-04-20,0.3744686245918274
2001-04-23,0.3626545965671539
2001-04-24,0.3593640923500061
2001-04-25,0.3696834743022918
2001-04-26,0.3692344725131988
2001-04-27,0.391816109418869
2001-04-30,0.3811986744403839
2001-05-01,0.3877786099910736
2001-05-02,0.3976481258869171
2001-05-03,0.3732719719409942
2001-05-04,0.3850861191749573
2001-05-07,0.3732719719409942
2001-05-08,0.367439866065979
2001-05-09,0.3586162030696869
2001-05-10,0.3439605832099914
2001-05-11,0.3417178392410278
2001-05-14,0.3482977449893951
2001-05-15,0.3466529548168182
2001-05-16,0.3604109287261963
2001-05-17,0.3521862030029297
2001-05-18,0.3518871068954468
2001-05-21,0.3523351848125458
2001-05-22,0.3514383137226105
2001-05-23,0.3473999500274658
2001-05-24,0.3469518423080444
2001-05-25,0.3403718471527099
2001-05-29,0.3210800588130951
2001-05-30,0.2958061099052429
2001-05-31,0.2983487248420715
2001-06-01,0.3124064207077026
2001-06-04,0.3089669048786163
2001-06-05,0.3131541609764099
2001-06-06,0.3100136816501617
2001-06-07,0.3239215314388275
2001-06-08,0.318836361169815
2001-06-11,0.2996944189071655
2001-06-12,0.3037326037883758
2001-06-13,0.3061253726482391
2001-06-14,0.2973016202449798
2001-06-15,0.3056763708591461
2001-06-18,0.3040316700935364
2001-06-19,0.3019379377365112
2001-06-20,0.3240705728530884
2001-06-21,0.3363337516784668
2001-06-22,0.3328941464424133
2001-06-25,0.3587661683559418
2001-06-26,0.3551767766475677
2001-06-27,0.3490456640720367
2001-06-28,0.3520362675189972
2001-06-29,0.3476998805999756
2001-07-02,0.3574202358722687
2001-07-03,0.3565224707126617
2001-07-05,0.3468019366264343
2001-07-06,0.3294547498226166
2001-07-09,0.3394742310047149
2001-07-10,0.3161447644233703
2001-07-11,0.3370815217494964
2001-07-12,0.3642993867397308
2001-07-13,0.3716271817684173
2001-07-16,0.3583173155784607
2001-07-17,0.3753656148910522
2001-07-18,0.3109106421470642
2001-07-19,0.2984985709190368
2001-07-20,0.2987975776195526
2001-07-23,0.2922173142433166
2001-07-24,0.285487562417984
2001-07-25,0.2762151062488556
2001-07-26,0.2780098021030426
2001-07-27,0.2835429012775421
2001-07-30,0.2830948233604431
2001-07-31,0.2810012102127075
2001-08-01,0.2850386798381805
2001-08-02,0.2964046895503998
2001-08-03,0.291618674993515
2001-08-06,0.2860854864120483
2001-08-07,0.2878801822662353
2001-08-08,0.282645970582962
2001-08-09,0.2848895490169525
2001-08-10,0.2844407856464386
2001-08-13,0.285487562417984
2001-08-14,0.2801034152507782
2001-08-15,0.2757670879364013
2001-08-16,0.2789074778556824
2001-08-17,0.2702339291572571
2001-08-20,0.2709808945655823
2001-08-21,0.267990231513977
2001-08-22,0.2723276019096374
2001-08-23,0.2663455009460449
2001-08-24,0.2777108252048492
2001-08-27,0.2829449772834778
2001-08-28,0.2751683592796325
2001-08-29,0.2666444480419159
2001-08-30,0.2666444480419159
2001-08-31,0.2774117588996887
2001-09-04,0.2729253768920898
2001-09-05,0.2774117588996887
2001-09-06,0.2649997174739837
2001-09-07,0.2584188878536224
2001-09-10,0.2597653567790985
2001-09-17,0.2540823817253113
2001-09-18,0.2434640377759933
2001-09-19,0.2545313239097595
2001-09-20,0.2344914525747299
2001-09-21,0.2352392971515655
2001-09-24,0.2460067272186279
2001-09-25,0.2323978245258331
2001-09-26,0.226565733551979
2001-09-27,0.2319489419460296
2001-09-28,0.2319489419460296
2001-10-01,0.2323978245258331
2001-10-02,0.2250699698925018
2001-10-03,0.2240231037139892
2001-10-04,0.2374822050333023
2001-10-05,0.2413705736398697
2001-10-08,0.2422681897878646
2001-10-09,0.2392768114805221
2001-10-10,0.251539945602417
2001-10-11,0.2652986645698547
2001-10-12,0.2693359851837158
2001-10-15,0.2690372467041015
2001-10-16,0.2693359851837158
2001-10-17,0.2540823817253113
2001-10-18,0.2691870331764221
2001-10-19,0.2736732959747314
2001-10-22,0.2844407856464386
2001-10-23,0.2712806761264801
2001-10-24,0.2833938300609588
2001-10-25,0.2869832813739776
2001-10-26,0.2792065143585205
2001-10-29,0.2636530101299286
2001-10-30,0.263204962015152
2001-10-31,0.2626063227653503
2001-11-01,0.2780098021030426
2001-11-02,0.2777108252048492
2001-11-05,0.2851885557174682
2001-11-06,0.292665421962738
2001-11-07,0.292964369058609
2001-11-08,0.2798044383525848
2001-11-09,0.2798044383525848
2001-11-12,0.2804023623466491
2001-11-13,0.2896748781204223
2001-11-14,0.2932642996311188
2001-11-15,0.2908708453178406
2001-11-16,0.2836928367614746
2001-11-19,0.299096405506134
2001-11-20,0.2920675277709961
2001-11-21,0.2943111658096313
2001-11-23,0.2967038154602051
2001-11-26,0.3195843398571014
2001-11-27,0.3140511810779571
2001-11-28,0.3070222437381744
2001-11-29,0.3053774833679199
2001-11-30,0.3185374736785888
2001-12-03,0.314799040555954
2001-12-04,0.3349878787994385
2001-12-05,0.3553267419338226
2001-12-06,0.3406708240509033
2001-12-07,0.3370815217494964
2001-12-10,0.3370815217494964
2001-12-11,0.3257161974906921
2001-12-12,0.3213790953159332
2001-12-13,0.3140511810779571
2001-12-14,0.304928570985794
2001-12-17,0.3083681166172027
2001-12-18,0.3142010271549225
2001-12-19,0.3233227431774139
2001-12-20,0.3091159164905548
2001-12-21,0.3140511810779571
2001-12-24,0.3194351494312286
2001-12-26,0.3213790953159332
2001-12-27,0.3300526738166809
2001-12-28,0.3354367017745971
2001-12-31,0.3275100886821747
2002-01-02,0.3484469056129455
2002-01-03,0.3526341021060943
2002-01-04,0.3542797565460205
2002-01-07,0.3424655199050903
2002-01-08,0.3381283283233642
2002-01-09,0.3237716555595398
2002-01-10,0.3174906969070434
2002-01-11,0.314799040555954
2002-01-14,0.3162946999073028
2002-01-15,0.3245195746421814
2002-01-16,0.3107607364654541
2002-01-17,0.3361846804618835
2002-01-18,0.3315484523773193
2002-01-22,0.3263141512870788
2002-01-23,0.3442595303058624
2002-01-24,0.3471009433269501
2002-01-25,0.3476998805999756
2002-01-28,0.347998708486557
2002-01-29,0.3450073301792145
2002-01-30,0.3602619171142578
2002-01-31,0.3696834743022918
2002-02-01,0.3650471866130829
2002-02-04,0.3791049122810364
2002-02-05,0.3805999755859375
2002-02-06,0.3689356446266174
2002-02-07,0.3634023070335388
2002-02-08,0.3593640923500061
2002-02-11,0.3735709488391876
2002-02-12,0.3695334792137146
2002-02-13,0.3740198314189911
2002-02-14,0.3678887486457824
2002-02-15,0.3574202358722687
2002-02-19,0.3382782340049743
2002-02-20,0.345905065536499
2002-02-21,0.3215289711952209
2002-02-22,0.3400721848011017
2002-02-25,0.3560744524002075
2002-02-26,0.3539808988571167
2002-02-27,0.3284079134464264
2002-02-28,0.3245195746421814
2002-03-01,0.350690484046936
2002-03-04,0.3632523119449615
2002-03-05,0.3518871068954468
2002-03-06,0.35996213555336
2002-03-07,0.3645982146263122
2002-03-08,0.3687856197357178
2002-03-11,0.3747676610946655
2002-03-12,0.3696834743022918
2002-03-13,0.3662429749965668
2002-03-14,0.365346223115921
2002-03-15,0.3731228113174438
2002-03-18,0.369982361793518
2002-03-19,0.3716271817684173
2002-03-20,0.372673898935318
2002-03-21,0.3629535436630249
2002-03-22,0.3602619171142578
2002-03-25,0.34919473528862
2002-03-26,0.3508403599262237
2002-03-27,0.3509893417358398
2002-03-28,0.3539808988571167
2002-04-01,0.3657951354980469
2002-04-02,0.35996213555336
2002-04-03,0.3551767766475677
2002-04-04,0.372374951839447
2002-04-05,0.369982361793518
2002-04-08,0.3672899603843689
2002-04-09,0.3604109287261963
2002-04-10,0.3687856197357178
2002-04-11,0.3717771470546722
2002-04-12,0.3747676610946655
2002-04-15,0.373870700597763
2002-04-16,0.3849370777606964
2002-04-17,0.3904702961444855
2002-04-18,0.3800017535686493
2002-04-19,0.3735709488391876
2002-04-22,0.3668418824672699
2002-04-23,0.3626545965671539
2002-04-24,0.3554756939411163
2002-04-25,0.3607098460197449
2002-04-26,0.3441103994846344
2002-04-29,0.3583173155784607
2002-04-30,0.3629535436630249
2002-05-01,0.3586162030696869
2002-05-02,0.3542797565460205
2002-05-03,0.3515873551368713
2002-05-06,0.3387264013290405
2002-05-07,0.3360347747802734
2002-05-08,0.3644491732120514
2002-05-09,0.3617567718029022
2002-05-10,0.3487465977668762
2002-05-13,0.3580183684825897
2002-05-14,0.3829923570156097
2002-05-15,0.3780580163002014
2002-05-16,0.3770112991333008
2002-05-17,0.3740198314189911
2002-05-20,0.369982361793518
2002-05-21,0.3508403599262237
2002-05-22,0.3637012839317322
2002-05-23,0.3765623271465301
2002-05-24,0.3611588180065155
2002-05-28,0.3586162030696869
2002-05-29,0.3586162030696869
2002-05-30,0.3619067370891571
2002-05-31,0.3484469056129455
2002-06-03,0.3426146805286407
2002-06-04,0.3406708240509033
2002-06-05,0.3397732079029083
2002-06-06,0.3313983380794525
2002-06-07,0.3200331032276153
2002-06-10,0.3212291896343231
2002-06-11,0.3059755265712738
2002-06-12,0.3004421591758728
2002-06-13,0.2922173142433166
2002-06-14,0.3005921244621277
2002-06-17,0.3071721494197845
2002-06-18,0.3013391196727752
2002-06-19,0.2560262382030487
2002-06-20,0.2558770775794983
2002-06-21,0.2519887685775757
2002-06-24,0.2582698166370392
2002-06-25,0.2563251852989197
2002-06-26,0.2475025504827499
2002-06-27,0.255129337310791
2002-06-28,0.2649997174739837
2002-07-01,0.255129337310791
2002-07-02,0.2533345818519592
2002-07-03,0.2624570727348327
2002-07-05,0.2802533507347107
2002-07-08,0.2693359851837158
2002-07-09,0.2621581554412842
2002-07-10,0.2590176463127136
2002-07-11,0.2736732959747314
2002-07-12,0.2618590891361236
2002-07-15,0.2726264894008636
2002-07-16,0.2670932114124298
2002-07-17,0.233743667602539
2002-07-18,0.2241730988025665
2002-07-19,0.2237242013216018
2002-07-22,0.2231261581182479
2002-07-23,0.2163962721824646
2002-07-24,0.227313607931137
2002-07-25,0.2147514522075653
2002-07-26,0.2144517600536346
2002-07-29,0.2246210426092147
2002-07-30,0.2307531237602234
2002-07-31,0.2282104790210724
2002-08-01,0.2213314622640609
2002-08-02,0.21609728038311
2002-08-05,0.2092175483703613
2002-08-06,0.2204337865114212
2002-08-07,0.2247710227966308
2002-08-08,0.2288084328174591
2002-08-09,0.224322110414505
2002-08-12,0.2241730988025665
2002-08-13,0.218190923333168
2002-08-14,0.2268646210432052
2002-08-15,0.2334446907043457
2002-08-16,0.2364352494478225
2002-08-19,0.2389778643846511
2002-08-20,0.2379309833049774
2002-08-21,0.2410715371370315
2002-08-22,0.2388287931680679
2002-08-23,0.2352392971515655
2002-08-26,0.2322479486465454
2002-08-27,0.2220793515443802
2002-08-28,0.2198357135057449
2002-08-29,0.2198357135057449
2002-08-30,0.2205836474895477
2002-09-03,0.2101152688264846
2002-09-04,0.2165453881025314
2002-09-05,0.2120590060949325
2002-09-06,0.2150504738092422
2002-09-09,0.2149005681276321
2002-09-10,0.2143025994300842
2002-09-11,0.2137046605348587
2002-09-12,0.2114610522985458
2002-09-13,0.2119099497795105
2002-09-16,0.2168451845645904
2002-09-17,0.2213314622640609
2002-09-18,0.2246210426092147
2002-09-19,0.2180411219596862
2002-09-20,0.2223783135414123
2002-09-23,0.2220793515443802
2002-09-24,0.2189388126134872
2002-09-25,0.2232752740383148
2002-09-26,0.2198357135057449
2002-09-27,0.220134824514389
2002-09-30,0.2168451845645904
2002-10-01,0.2169943153858184
2002-10-02,0.2119099497795105
2002-10-03,0.2138537317514419
2002-10-04,0.2098163068294525
2002-10-07,0.2059279382228851
2002-10-08,0.2045820951461792
2002-10-09,0.2032362669706344
2002-10-10,0.2110121995210647
2002-10-11,0.2169943153858184
2002-10-14,0.2208825945854187
2002-10-15,0.2267147600650787
2002-10-16,0.2177420556545257
2002-10-17,0.2110121995210647
2002-10-18,0.2144517600536346
2002-10-21,0.2177420556545257
2002-10-22,0.2198357135057449
2002-10-23,0.2225274294614792
2002-10-24,0.2196858376264572
2002-10-25,0.2306032329797744
2002-10-28,0.2334446907043457
2002-10-29,0.2309020906686782
2002-10-30,0.2389778643846511
2002-10-31,0.2403236031532287
2002-11-01,0.2446609288454055
2002-11-04,0.2525867521762848
2002-11-05,0.2527366280555725
2002-11-06,0.2575220167636871
2002-11-07,0.2392768114805221
2002-11-08,0.2368841022253036
2002-11-11,0.2267147600650787
2002-11-12,0.2338936030864715
2002-11-13,0.2331456691026687
2002-11-14,0.2437631785869598
2002-11-15,0.2385290414094925
2002-11-18,0.2340425252914428
2002-11-19,0.2283604145050048
2002-11-20,0.2322479486465454
2002-11-21,0.2445110231637954
2002-11-22,0.2394266426563263
2002-11-25,0.2388287931680679
2002-11-26,0.23045414686203
2002-11-27,0.2350894659757614
2002-11-29,0.2317999303340912
2002-12-02,0.2270136624574661
2002-12-03,0.2267147600650787
2002-12-04,0.2238731682300567
2002-12-05,0.2187888920307159
2002-12-06,0.2235742360353469
2002-12-09,0.2205836474895477
2002-12-10,0.2285094708204269
2002-12-11,0.2316499054431915
2002-12-12,0.2271636873483657
2002-12-13,0.2211816310882568
2002-12-16,0.2220793515443802
2002-12-17,0.2255188226699829
2002-12-18,0.2178919464349746
2002-12-19,0.2123579382896423
2002-12-20,0.2114610522985458
2002-12-23,0.2166952639818191
2002-12-24,0.2147514522075653
2002-12-26,0.2153494358062744
2002-12-27,0.2102643996477127
2002-12-30,0.2104142755270004
2002-12-31,0.2143025994300842
2003-01-02,0.2213314622640609
2003-01-03,0.2228263765573501
2003-01-06,0.2228263765573501
2003-01-07,0.2220793515443802
2003-01-08,0.2175922244787216
2003-01-09,0.2195368558168411
2003-01-10,0.220134824514389
2003-01-13,0.2187888920307159
2003-01-14,0.2184899747371673
2003-01-15,0.215798333287239
2003-01-16,0.218639075756073
2003-01-17,0.2108631283044815
2003-01-21,0.2096664160490036
2003-01-22,0.207572728395462
2003-01-23,0.2119099497795105
2003-01-24,0.2063768208026886
2003-01-27,0.2113112062215805
2003-01-28,0.2180411219596862
2003-01-29,0.2232752740383148
2003-01-30,0.2141527533531189
2003-01-31,0.2147514522075653
2003-02-03,0.2192378342151641
2003-02-04,0.2183400839567184
2003-02-05,0.21609728038311
2003-02-06,0.215798333287239
2003-02-07,0.2116109728813171
2003-02-10,0.2146016210317611
2003-02-11,0.2146016210317611
2003-02-12,0.2151995599269867
2003-02-13,0.2174431383609771
2003-02-14,0.2193868905305862
2003-02-18,0.2283604145050048
2003-02-19,0.2220793515443802
2003-02-20,0.2208825945854187
2003-02-21,0.224322110414505
2003-02-24,0.2204337865114212
2003-02-25,0.2246210426092147
2003-02-26,0.2168451845645904
2003-02-27,0.2222283482551574
2003-02-28,0.2244719415903091
2003-03-03,0.219087928533554
2003-03-04,0.2177420556545257
2003-03-05,0.218639075756073
2003-03-06,0.2177420556545257
2003-03-07,0.2172932475805282
2003-03-10,0.2149005681276321
2003-03-11,0.2128068953752517
2003-03-12,0.2126578837633133
2003-03-13,0.220134824514389
2003-03-14,0.2210324704647064
2003-03-17,0.2244719415903091
2003-03-18,0.224322110414505
2003-03-19,0.2235742360353469
2003-03-20,0.2229763269424438
2003-03-21,0.224322110414505
2003-03-24,0.2149005681276321
2003-03-25,0.2175922244787216
2003-03-26,0.2154984921216964
2003-03-27,0.2166952639818191
2003-03-28,0.2178919464349746
2003-03-31,0.2114610522985458
2003-04-01,0.2117600888013839
2003-04-02,0.2183400839567184
2003-04-03,0.2162463515996933
2003-04-04,0.2154984921216964
2003-04-07,0.2166952639818191
2003-04-08,0.21609728038311
2003-04-09,0.212208941578865
2003-04-10,0.2149005681276321
2003-04-11,0.1974033564329147
2003-04-14,0.2030863761901855
2003-04-15,0.2002448439598083
2003-04-16,0.1980021148920059
2003-04-17,0.1962073743343353
2003-04-21,0.1965064108371734
2003-04-22,0.2020395398139953
2003-04-23,0.2030863761901855
2003-04-24,0.2009926885366439
2003-04-25,0.1996469050645828
2003-04-28,0.2072737365961074
2003-04-29,0.2102643996477127
2003-04-30,0.2126578837633133
2003-05-01,0.2147514522075653
2003-05-02,0.21609728038311
2003-05-05,0.2406226545572281
2003-05-06,0.2617092728614807
2003-05-07,0.2639528512954712
2003-05-08,0.2691870331764221
2003-05-09,0.2736732959747314
2003-05-12,0.2775616645812988
2003-05-13,0.2792065143585205
2003-05-14,0.2774117588996887
2003-05-15,0.2801034152507782
2003-05-16,0.2811503112316131
2003-05-19,0.2706819772720337
2003-05-20,0.2660464346408844
2003-05-21,0.266943484544754
2003-05-22,0.2727757096290588
2003-05-23,0.2739724516868591
2003-05-27,0.2823469638824463
2003-05-28,0.2733742594718933
2003-05-29,0.2706819772720337
2003-05-30,0.2684392035007477
2003-06-02,0.2609614431858063
2003-06-03,0.2588677108287811
2003-06-04,0.263204962015152
2003-06-05,0.2638029158115387
2003-06-06,0.2564751505851745
2003-06-09,0.251090943813324
2003-06-10,0.2569239735603332
2003-06-11,0.2609614431858063
2003-06-12,0.2657466828823089
2003-06-13,0.2605126202106476
2003-06-16,0.2732245028018951
2003-06-17,0.2720277011394501
2003-06-18,0.2859364449977875
2003-06-19,0.2862353324890136
2003-06-20,0.2871322631835937
2003-06-23,0.2850386798381805
2003-06-24,0.2808514535427093
2003-06-25,0.285487562417984
2003-06-26,0.2884782254695892
2003-06-27,0.2801034152507782
2003-06-30,0.2850386798381805
2003-07-01,0.285487562417984
2003-07-02,0.2881792485713959
2003-07-03,0.2860854864120483
2003-07-07,0.2971518337726593
