date,close
2006-04-03,1.8738384246826167
2006-04-04,1.8295724391937256
2006-04-05,2.010226011276245
2006-04-06,2.130763053894043
2006-04-07,2.0873937606811523
2006-04-10,2.0538949966430664
2006-04-11,2.033555746078491
2006-04-12,1.9952716827392576
2006-04-13,1.988093376159668
2006-04-17,1.938442826271057
2006-04-18,1.9806158542633057
2006-04-19,1.963567852973938
2006-04-20,2.0227882862091064
2006-04-21,2.005141496658325
2006-04-24,1.9665580987930296
2006-04-25,1.9791204929351809
2006-04-26,2.038341999053955
2006-04-27,2.074532985687256
2006-04-28,2.105339765548706
2006-05-01,2.081709861755371
2006-05-02,2.142127275466919
2006-05-03,2.127771377563477
2006-05-04,2.127471923828125
2006-05-05,2.150203227996826
2006-05-08,2.150203227996826
2006-05-09,2.124481201171875
2006-05-10,2.1116199493408203
2006-05-11,2.038341999053955
2006-05-12,2.0248820781707764
2006-05-15,2.027573108673096
2006-05-16,1.943528175354004
2006-05-17,1.9519025087356567
2006-05-18,1.8896907567977903
2006-05-19,1.9294708967208865
2006-05-22,1.8956730365753172
2006-05-23,1.888792991638184
2006-05-24,1.8944770097732544
2006-05-25,1.924086093902588
2006-05-26,1.900757074356079
2006-05-30,1.8310681581497192
2006-05-31,1.7876988649368286
2006-06-01,1.8594814538955688
2006-06-02,1.8442277908325195
2006-06-05,1.7945786714553833
2006-06-06,1.7862026691436768
2006-06-07,1.7515084743499756
2006-06-08,1.8173093795776367
2006-06-09,1.7718459367752075
2006-06-12,1.7048487663269043
2006-06-13,1.7446283102035522
2006-06-14,1.7230936288833618
2006-06-15,1.7760330438613892
2006-06-16,1.7215983867645264
2006-06-19,1.7108309268951416
2006-06-20,1.7189065217971802
2006-06-21,1.7305716276168823
2006-06-22,1.7820154428482056
2006-06-23,1.7595829963684082
2006-06-26,1.7643693685531616
2006-06-27,1.717709183692932
2006-06-28,1.6755369901657104
2006-06-29,1.7637704610824585
2006-06-30,1.7129250764846802
2006-07-03,1.7332634925842283
2006-07-05,1.7048487663269043
2006-07-06,1.6680604219436646
2006-07-07,1.6569935083389282
2006-07-10,1.6450297832489014
2006-07-11,1.6644710302352903
2006-07-12,1.584014654159546
2006-07-13,1.562778115272522
2006-07-14,1.5155210494995115
2006-07-17,1.5663671493530271
2006-07-18,1.5822193622589111
2006-07-19,1.618111252784729
2006-07-20,1.8095325231552124
2006-07-21,1.8161118030548096
2006-07-24,1.8370496034622192
2006-07-25,1.8523039817810056
2006-07-26,1.910328030586243
2006-07-27,1.896271586418152
2006-07-28,1.9617725610733032
2006-07-31,2.032658338546753
2006-08-01,2.0093295574188232
2006-08-02,2.0386409759521484
2006-08-03,2.0814108848571777
2006-08-04,2.0428292751312256
2006-08-07,2.010226011276245
2006-08-08,1.9375452995300293
2006-08-09,1.9019527435302732
2006-08-10,1.9163085222244265
2006-08-11,1.903747797012329
2006-08-14,1.9124207496643064
2006-08-15,1.9874942302703855
2006-08-16,2.0332565307617188
2006-08-17,2.021591901779175
2006-08-18,2.031162738800049
2006-08-21,1.990785837173462
2006-08-22,2.022489547729492
2006-08-23,2.0132174491882324
2006-08-24,2.028172016143799
2006-08-25,2.0562868118286133
2006-08-28,2.003347635269165
2006-08-29,1.988392949104309
2006-08-30,2.002749443054199
2006-08-31,2.0293679237365723
2006-09-01,2.045220136642456
2006-09-05,2.1379404067993164
2006-09-06,2.0945708751678467
2006-09-07,2.177420854568481
2006-09-08,2.16904616355896
2006-09-11,2.1684491634368896
2006-09-12,2.172337055206299
2006-09-13,2.219294548034668
2006-09-14,2.2183985710144043
2006-09-15,2.216303586959839
2006-09-18,2.2100229263305664
2006-09-19,2.2064337730407715
2006-09-20,2.2509989738464355
2006-09-21,2.2327544689178467
2006-09-22,2.183403253555298
2006-09-25,2.265653610229492
2006-09-26,2.32128643989563
2006-09-27,2.285395383834839
2006-09-28,2.3033409118652344
2006-09-29,2.302443504333496
2006-10-02,2.2390341758728027
2006-10-03,2.215704679489136
2006-10-04,2.254587888717652
2006-10-05,2.2381374835968018
2006-10-06,2.2198925018310547
2006-10-09,2.2321550846099854
2006-10-10,2.207629442214966
2006-10-11,2.1902823448181152
2006-10-12,2.2509989738464355
2006-10-13,2.2438206672668457
2006-10-16,2.2551863193511963
2006-10-17,2.221986770629883
2006-10-18,2.22916579246521
2006-10-19,2.3625614643096924
2006-10-20,2.3912758827209477
2006-10-23,2.436438798904419
2006-10-24,2.424175977706909
2006-10-25,2.4430196285247803
2006-10-26,2.4582719802856445
2006-10-27,2.405033826828003
2006-10-30,2.4053328037261963
2006-10-31,2.425072431564331
2006-11-01,2.3676462173461914
2006-11-02,2.3622632026672363
2006-11-03,2.3416244983673096
2006-11-06,2.38409686088562
2006-11-07,2.408024311065674
2006-11-08,2.466049194335937
2006-11-09,2.4926693439483643
2006-11-10,2.4860877990722656
2006-11-13,2.522877693176269
2006-11-14,2.54231858253479
2006-11-15,2.5139050483703613
2006-11-16,2.560563564300537
2006-11-17,2.5677413940429688
2006-11-20,2.5862855911254883
2006-11-21,2.649993658065796
2006-11-22,2.701138734817505
2006-11-24,2.740619421005249
2006-11-27,2.678107738494873
2006-11-28,2.7460031509399414
2006-11-29,2.745702743530273
2006-11-30,2.741516351699829
2006-12-01,2.7313482761383057
2006-12-04,2.7253665924072266
2006-12-05,2.7298524379730225
2006-12-06,2.686781644821167
2006-12-07,2.6033339500427246
2006-12-08,2.639824867248535
2006-12-11,2.6544787883758545
2006-12-12,2.576416015625
2006-12-13,2.663452386856079
2006-12-14,2.6484973430633545
2006-12-15,2.6236724853515625
2006-12-18,2.5563764572143555
2006-12-19,2.5814995765686035
2006-12-20,2.535141468048096
2006-12-21,2.479508638381958
2006-12-22,2.458570957183838
2006-12-26,2.4379332065582275
2006-12-27,2.4382336139678955
2006-12-28,2.4187915325164795
2006-12-29,2.5375335216522217
2007-01-03,2.50642728805542
2007-01-04,2.5620596408843994
2007-01-05,2.543813705444336
2007-01-08,2.5563764572143555
2007-01-09,2.7687346935272217
2007-01-10,2.901233673095703
2007-01-11,2.865343809127808
2007-01-12,2.830049991607666
2007-01-16,2.904225349426269
2007-01-17,2.839918851852417
2007-01-18,2.664050579071045
2007-01-19,2.6470017433166504
2007-01-22,2.5958571434021
2007-01-23,2.563255548477173
2007-01-24,2.5931644439697266
2007-01-25,2.5797059535980225
2007-01-26,2.553683996200561
2007-01-29,2.570434093475342
2007-01-30,2.558769941329956
2007-01-31,2.5641520023345947
2007-02-01,2.534541606903076
2007-02-02,2.5348424911499023
2007-02-05,2.5106141567230225
2007-02-06,2.516894817352295
2007-02-07,2.576714515686035
2007-02-08,2.5776114463806152
2007-02-09,2.490575790405273
2007-02-12,2.5387299060821533
2007-02-13,2.5333456993103027
2007-02-14,2.551292181015014
2007-02-15,2.5485999584198
2007-02-16,2.5372331142425537
2007-02-20,2.56923770904541
2007-02-21,2.667938470840454
2007-02-22,2.677211284637451
2007-02-23,2.664050579071045
2007-02-26,2.647300958633423
2007-02-27,2.510314702987671
2007-02-28,2.530654191970825
2007-03-01,2.603932857513428
2007-03-02,2.5545814037323
2007-03-05,2.581798553466797
2007-03-06,2.637731075286865
2007-03-07,2.6236724853515625
2007-03-08,2.6320478916168213
2007-03-09,2.6311495304107666
2007-03-12,2.687978982925415
2007-03-13,2.6440112590789795
2007-03-14,2.691866874694824
2007-03-15,2.679006099700928
2007-03-16,2.6796040534973145
2007-03-19,2.725665330886841
2007-03-20,2.736133098602295
2007-03-21,2.8076171875
2007-03-22,2.8103084564208984
2007-03-23,2.7971487045288086
2007-03-26,2.8668384552001958
2007-03-27,2.855173349380493
2007-03-28,2.7887730598449707
2007-03-29,2.804027795791626
2007-03-30,2.778903722763061
2007-04-02,2.801037073135376
2007-04-03,2.8264594078063965
2007-04-04,2.8195810317993164
2007-04-05,2.8318445682525635
2007-04-09,2.801037073135376
2007-04-10,2.8189821243286133
2007-04-11,2.769333600997925
2007-04-12,2.7573680877685547
2007-04-13,2.699044704437256
2007-04-16,2.7346370220184326
2007-04-17,2.702335357666016
2007-04-18,2.7038307189941406
2007-04-19,2.6999425888061523
2007-04-20,2.7208786010742188
2007-04-23,2.7968497276306152
2007-04-24,2.7887730598449707
2007-04-25,2.8518826961517334
2007-04-26,2.9562675952911377
2007-04-27,2.9885709285736084
2007-04-30,2.984981060028076
2007-05-01,2.975111246109009
2007-05-02,3.0026278495788574
2007-05-03,3.002927541732788
2007-05-04,3.0151901245117188
2007-05-07,3.1082091331481934
2007-05-08,3.142306089401245
2007-05-09,3.196741342544556
2007-05-10,3.210498809814453
2007-05-11,3.252372980117798
2007-05-14,3.2709171772003174
2007-05-15,3.21588397026062
2007-05-16,3.210498809814453
2007-05-17,3.2733099460601807
2007-05-18,3.290657997131348
2007-05-21,3.34928035736084
2007-05-22,3.395939588546753
2007-05-23,3.376497507095337
2007-05-24,3.3106961250305176
2007-05-25,3.398331880569458
2007-05-29,3.420166015625
2007-05-30,3.5523667335510254
2007-05-31,3.624748706817627
2007-06-01,3.541299819946289
2007-06-04,3.628934621810913
2007-06-05,3.669013023376465
2007-06-06,3.698026418685913
2007-06-07,3.7108874320983887
2007-06-08,3.723449945449829
2007-06-11,3.5948376655578613
2007-06-12,3.6005210876464844
2007-06-13,3.5143816471099854
2007-06-14,3.551767587661743
2007-06-15,3.6041102409362793
2007-06-18,3.741396188735962
2007-06-19,3.698626518249512
2007-06-20,3.6355159282684326
2007-06-21,3.7058029174804688
2007-06-22,3.678884983062744
2007-06-25,3.659144878387451
2007-06-26,3.578688144683838
2007-06-27,3.645684242248535
2007-06-28,3.6059048175811768
2007-06-29,3.650170803070069
2007-07-02,3.6268420219421382
2007-07-03,3.803607702255249
2007-07-05,3.970503568649292
2007-07-06,3.9570446014404297
2007-07-09,3.898122787475586
2007-07-10,3.958540678024292
2007-07-11,3.9597339630126953
2007-07-12,4.009984493255615
2007-07-13,4.119454383850098
2007-07-16,4.130520343780518
2007-07-17,4.154747009277344
2007-07-18,4.131118774414063
2007-07-19,4.187347888946533
2007-07-20,4.299508571624756
2007-07-23,4.298011302947998
2007-07-24,4.034511089324951
2007-07-25,4.105395793914795
2007-07-26,4.366806507110596
2007-07-27,4.302500247955322
2007-07-30,4.2301201820373535
2007-07-31,3.940893411636353
2007-08-01,4.0378007888793945
2007-08-02,4.082366466522217
2007-08-03,3.9435858726501465
2007-08-06,4.045278072357178
2007-08-07,4.038698196411133
2007-08-08,4.0081892013549805
2007-08-09,3.780278444290161
2007-08-10,3.7387053966522217
2007-08-13,3.822153329849243
2007-08-14,3.709693193435669
2007-08-15,3.586164951324463
2007-08-16,3.500922441482544
2007-08-17,3.650769472122192
2007-08-20,3.65555477142334
2007-08-21,3.8155713081359854
2007-08-22,3.96332597732544
2007-08-23,3.920253753662109
2007-08-24,4.046773910522461
2007-08-27,3.955548048019409
2007-08-28,3.793138027191162
2007-08-29,4.010282039642334
2007-08-30,4.075188159942627
2007-08-31,4.141886234283447
2007-09-04,4.31177282333374
2007-09-05,4.090440273284912
2007-09-06,4.03809928894043
2007-09-07,3.941191911697388
2007-09-10,4.088945388793945
2007-09-11,4.052459239959717
2007-09-12,4.093132495880127
2007-09-13,4.10360050201416
2007-09-14,4.151755809783936
2007-09-17,4.139792442321777
2007-09-18,4.214862823486328
2007-09-19,4.210378170013428
2007-09-20,4.196620464324951
2007-09-21,4.311472892761231
2007-09-24,4.434999942779541
2007-09-25,4.58155632019043
2007-09-26,4.569295406341553
2007-09-27,4.62103796005249
2007-09-28,4.590230941772461
2007-10-01,4.676071166992188
2007-10-02,4.739181995391846
2007-10-03,4.723329544067383
2007-10-04,4.6730804443359375
2007-10-05,4.828908920288086
2007-10-08,5.022125720977783
2007-10-09,5.020629405975342
2007-10-10,4.988627433776856
2007-10-11,4.85223913192749
2007-10-12,5.002384662628174
2007-10-15,4.994311809539795
2007-10-16,5.072075366973877
2007-10-17,5.166888236999512
2007-10-18,5.189321041107178
2007-10-19,5.097200870513916
2007-10-22,5.215043067932129
2007-10-23,5.567976474761963
2007-10-24,5.561096668243408
2007-10-25,5.46688175201416
2007-10-26,5.524308204650879
2007-10-29,5.535974025726318
2007-10-30,5.593100070953369
2007-10-31,5.681335926055908
2007-11-01,5.606260299682617
2007-11-02,5.6191229820251465
2007-11-05,5.568575382232666
2007-11-06,5.7363691329956055
2007-11-07,5.572164058685303
2007-11-08,5.248240947723389
2007-11-09,4.946155548095703
2007-11-12,4.598904132843018
2007-11-13,5.083439350128174
2007-11-14,4.968289375305176
2007-11-15,4.914151668548584
2007-11-16,4.976661682128906
2007-11-19,4.903685092926025
2007-11-20,5.050240993499756
2007-11-21,5.038577556610107
2007-11-23,5.130698204040527
2007-11-26,5.160608768463135
2007-11-27,5.2285027503967285
2007-11-28,5.39031457901001
2007-11-29,5.5120463371276855
2007-11-30,5.450131893157959
2007-12-03,5.349637985229492
2007-12-04,5.378050327301025
2007-12-05,5.548237323760986
2007-12-06,5.681335926055908
2007-12-07,5.811441421508789
2007-12-10,5.808749675750732
2007-12-11,5.639161586761475
2007-12-12,5.708552837371826
2007-12-13,5.737564086914063
2007-12-14,5.694493770599365
2007-12-17,5.5153350830078125
2007-12-18,5.472862243652344
2007-12-19,5.477051258087158
2007-12-20,5.599382400512695
2007-12-21,5.799774169921875
2007-12-24,5.946033000946045
2007-12-26,5.950520992279053
2007-12-27,5.939155578613281
2007-12-28,5.976842880249023
2007-12-31,5.924501895904541
2008-01-02,5.827591896057129
2008-01-03,5.83028507232666
2008-01-04,5.385228633880615
2008-01-07,5.313145160675049
2008-01-08,5.122023582458496
2008-01-09,5.365787506103516
2008-01-10,5.324512481689453
2008-01-11,5.165093421936035
2008-01-14,5.347243309020996
2008-01-15,5.055923461914063
2008-01-16,4.7747721672058105
2008-01-17,4.812161445617676
2008-01-18,4.826217651367188
2008-01-22,4.655133247375488
2008-01-23,4.159531593322754
2008-01-24,4.055746555328369
2008-01-25,3.888551235198975
2008-01-28,3.888551235198975
2008-01-29,3.934312343597412
2008-01-30,3.953455924987793
2008-01-31,4.0485687255859375
2008-02-01,4.000413417816162
2008-02-04,3.937602043151856
2008-02-05,3.869110345840454
2008-02-06,3.64897346496582
2008-02-07,3.6262435913085938
2008-02-08,3.753060579299927
2008-02-11,3.871802091598511
2008-02-12,3.734516859054565
2008-02-13,3.870307683944702
2008-02-14,3.8122811317443848
2008-02-15,3.7276363372802734
2008-02-19,3.654357433319092
2008-02-20,3.703410625457764
2008-02-21,3.6352174282073975
2008-02-22,3.573004007339477
2008-02-25,3.5813801288604736
2008-02-26,3.5637319087982178
2008-02-27,3.677688598632813
2008-02-28,3.885559320449829
2008-02-29,3.7393016815185542
2008-03-03,3.640899181365967
2008-03-04,3.727336883544922
2008-03-05,3.723449945449829
2008-03-06,3.6169707775115967
2008-03-07,3.6564512252807617
2008-03-10,3.5798840522766118
2008-03-11,3.808991432189941
2008-03-12,3.769511222839356
2008-03-13,3.826638221740722
2008-03-14,3.786859035491944
2008-03-17,3.790448427200317
2008-03-18,3.9725961685180655
2008-03-19,3.878382682800293
2008-03-20,3.986055374145508
2008-03-24,4.173289299011231
2008-03-25,4.216658592224121
2008-03-26,4.33868932723999
2008-03-27,4.194826126098633
2008-03-28,4.277376651763916
2008-03-31,4.2920331954956055
2008-04-01,4.472385883331299
2008-04-02,4.411372184753418
2008-04-03,4.534597396850586
2008-04-04,4.578566074371338
2008-04-07,4.662614345550537
2008-04-08,4.571389198303223
2008-04-09,4.529513359069824
2008-04-10,4.622533798217773
2008-04-11,4.400902271270752
2008-04-14,4.420044898986816
2008-04-15,4.437989711761475
2008-04-16,4.597110748291016
2008-04-17,4.620739936828613
2008-04-18,4.816646575927734
2008-04-21,5.029603481292725
2008-04-22,4.791522979736328
2008-04-23,4.8719801902771
2008-04-24,5.052933692932129
2008-04-25,5.076560974121094
2008-04-28,5.151634216308594
2008-04-29,5.235681056976318
2008-04-30,5.202780723571777
2008-05-01,5.383733749389648
2008-05-02,5.41184663772583
2008-05-05,5.525206089019775
2008-05-06,5.582931995391846
2008-05-07,5.46120023727417
2008-05-08,5.53507661819458
2008-05-09,5.486921787261963
2008-05-12,5.627796649932861
2008-05-13,5.681632995605469
2008-05-14,5.570966720581055
2008-05-15,5.674752712249756
2008-05-16,5.611644744873047
2008-05-19,5.4914069175720215
2008-05-20,5.560201644897461
2008-05-21,5.3295979499816895
2008-05-22,5.2955002784729
2008-05-23,5.41872501373291
2008-05-27,5.576052665710449
2008-05-28,5.593400478363037
2008-05-29,5.583829402923584
2008-05-30,5.645442962646484
2008-06-02,5.566182613372803
2008-06-03,5.54434871673584
2008-06-04,5.538965702056885
2008-06-05,5.6657819747924805
2008-06-06,5.552422523498535
2008-06-09,5.43189001083374
2008-06-10,5.552422523498535
2008-06-11,5.407960891723633
2008-06-12,5.182141780853272
2008-06-13,5.155523300170898
2008-06-16,5.289219379425049
2008-06-17,5.426505088806152
2008-06-18,5.346347808837891
2008-06-19,5.410651683807373
2008-06-20,5.2422614097595215
2008-06-23,5.179150581359863
2008-06-24,5.18184232711792
2008-06-25,5.305670261383057
2008-06-26,5.032594680786133
2008-06-27,5.087328433990479
2008-06-30,5.008066177368164
2008-07-01,5.224615097045898
2008-07-02,5.030204772949219
2008-07-03,5.08822774887085
2008-07-07,5.238969802856445
2008-07-08,5.370275020599365
2008-07-09,5.211752414703369
2008-07-10,5.282937526702881
2008-07-11,5.161803245544434
2008-07-14,5.200686454772949
2008-07-15,5.0738701820373535
2008-07-16,5.1686835289001465
2008-07-17,5.1387715339660645
2008-07-18,4.9395751953125
2008-07-21,4.973672389984131
2008-07-22,4.845959186553955
2008-07-23,4.972775459289551
2008-07-24,4.756529808044434
2008-07-25,4.848949432373047
2008-07-28,4.618045806884766
2008-07-29,4.698204040527344
2008-07-30,4.781951427459717
2008-07-31,4.754136085510254
2008-08-01,4.685642242431641
2008-08-04,4.583052158355713
2008-08-05,4.804681777954102
2008-08-06,4.910862922668457
2008-08-07,4.892319679260254
2008-08-08,5.0711774826049805
2008-08-11,5.191116809844971
2008-08-12,5.285929203033447
2008-08-13,5.362796306610107
2008-08-14,5.363394260406494
2008-08-15,5.256319046020508
2008-08-18,5.245851516723633
2008-08-19,5.190218448638916
2008-08-20,5.259309768676758
2008-08-21,5.212948799133301
2008-08-22,5.287723064422607
2008-08-25,5.16090726852417
2008-08-26,5.193508148193359
2008-08-27,5.224315643310547
2008-08-28,5.196498394012451
2008-08-29,5.070580959320068
2008-09-02,4.970682621002197
2008-09-03,4.993711471557617
2008-09-04,4.822031021118164
2008-09-05,4.790924549102783
2008-09-08,4.723329544067383
2008-09-09,4.536694049835205
2008-09-10,4.534597396850586
2008-09-11,4.565703868865967
2008-09-12,4.454738616943359
2008-09-15,4.198116779327393
2008-09-16,4.183757781982422
2008-09-17,3.823348045349121
2008-09-18,4.010583877563477
2008-09-19,4.214564323425293
2008-09-22,3.9196548461914062
2008-09-23,3.7937357425689697
2008-09-24,3.8496692180633545
2008-09-25,3.945976734161377
2008-09-26,3.835610866546631
2008-09-29,3.148287534713745
2008-09-30,3.3995296955108643
2008-10-01,3.2637381553649902
2008-10-02,2.9939541816711426
2008-10-03,2.903327703475952
2008-10-06,2.935331344604492
2008-10-07,2.6667423248291016
2008-10-08,2.6855854988098145
2008-10-09,2.654181241989136
2008-10-10,2.8952524662017822
2008-10-13,3.297836303710937
2008-10-14,3.112994432449341
2008-10-15,2.929648399353028
2008-10-16,3.0474929809570312
2008-10-17,2.9131972789764404
2008-10-20,2.9443039894104004
2008-10-21,2.736431121826172
2008-10-22,2.897346973419189
2008-10-23,2.938023328781128
2008-10-24,2.8826913833618164
2008-10-27,2.754377603530884
2008-10-28,2.988271474838257
2008-10-29,3.127052068710327
2008-10-30,3.3211662769317627
2008-10-31,3.217977285385132
2008-11-03,3.199134349822998
2008-11-04,3.3196706771850586
2008-11-05,3.0896646976470947
2008-11-06,2.964045286178589
2008-11-07,2.9383225440979004
2008-11-10,2.8677361011505127
2008-11-11,2.8345367908477783
2008-11-12,2.695454835891724
2008-11-13,2.884485960006714
2008-11-14,2.699044704437256
2008-11-17,2.636234760284424
2008-11-18,2.6891748905181885
2008-11-19,2.580901861190796
2008-11-20,2.4074268341064453
2008-11-21,2.469937562942505
2008-11-24,2.7801008224487305
2008-11-25,2.7157952785491943
2008-11-26,2.8414149284362797
2008-11-28,2.771724939346313
2008-12-01,2.659862279891968
2008-12-02,2.765743970870972
2008-12-03,2.8683342933654785
2008-12-04,2.734039306640625
