date,close
2005-09-15,1.4915932416915894
2005-09-16,1.5316725969314575
2005-09-19,1.5744435787200928
2005-09-20,1.5908933877944946
2005-09-21,1.558590531349182
2005-09-22,1.552309274673462
2005-09-23,1.5911924839019775
2005-09-26,1.610334396362305
2005-09-27,1.5983703136444092
2005-09-28,1.5277838706970217
2005-09-29,1.5654699802398682
2005-09-30,1.6034553050994873
2005-10-03,1.6282806396484375
2005-10-04,1.6076425313949585
2005-10-05,1.5786298513412476
2005-10-06,1.5463284254074097
2005-10-07,1.5343644618988037
2005-10-10,1.5065480470657349
2005-10-11,1.54303777217865
2005-10-12,1.473049879074097
2005-10-13,1.607343673706055
2005-10-14,1.6151199340820312
2005-10-17,1.5983703136444092
2005-10-18,1.5615819692611694
2005-10-19,1.6432353258132937
2005-10-20,1.6791269779205322
2005-10-21,1.6647698879241943
2005-10-24,1.6985677480697632
2005-10-25,1.6779298782348633
2005-10-26,1.7057467699050903
2005-10-27,1.6572928428649902
2005-10-28,1.6291770935058594
2005-10-31,1.7224962711334229
2005-11-01,1.7198035717010498
2005-11-02,1.7930821180343628
2005-11-03,1.8499106168746948
2005-11-04,1.828974366188049
2005-11-07,1.8014562129974363
2005-11-08,1.7915877103805542
2005-11-09,1.7978684902191162
2005-11-10,1.829871773719788
2005-11-11,1.8406383991241453
2005-11-14,1.8379466533660889
2005-11-15,1.8627721071243288
2005-11-16,1.9426301717758176
2005-11-17,1.9297691583633425
2005-11-18,1.9309648275375368
2005-11-21,1.942930102348328
2005-11-22,1.9895882606506348
2005-11-23,2.007235527038574
2005-11-25,2.07393479347229
2005-11-28,2.083504199981689
2005-11-29,2.0368454456329346
2005-11-30,2.0284719467163086
2005-12-01,2.141528367996216
2005-12-02,2.172336339950561
2005-12-05,2.148109436035156
2005-12-06,2.214808464050293
2005-12-07,2.2118165493011475
2005-12-08,2.215704917907715
2005-12-09,2.2231831550598145
2005-12-12,2.240531206130981
2005-12-13,2.242624282836914
2005-12-14,2.153792142868042
2005-12-15,2.1588778495788574
2005-12-16,2.126873731613159
2005-12-19,2.1349496841430664
2005-12-20,2.15678334236145
2005-12-21,2.198357582092285
2005-12-22,2.213911533355713
2005-12-23,2.193871259689331
2005-12-27,2.220191717147827
2005-12-28,2.200451374053955
2005-12-29,2.1370434761047363
2005-12-30,2.1502037048339844
2006-01-03,2.235745668411255
2006-01-04,2.2423250675201416
2006-01-05,2.2246787548065186
2006-01-06,2.282104969024658
2006-01-09,2.274627208709717
2006-01-10,2.418492078781128
2006-01-11,2.5094172954559326
2006-01-12,2.521083116531372
2006-01-13,2.559967041015625
2006-01-17,2.533644437789917
2006-01-18,2.4672446250915527
2006-01-19,2.364057302474976
2006-01-20,2.2758233547210693
2006-01-23,2.32308030128479
2006-01-24,2.2743279933929443
2006-01-25,2.219294548034668
2006-01-26,2.1633636951446533
2006-01-27,2.154390335083008
2006-01-30,2.2432217597961426
2006-01-31,2.258475542068481
2006-02-01,2.255784034729004
2006-02-02,2.156483888626098
2006-02-03,2.149007558822632
2006-02-06,2.0129175186157227
2006-02-07,2.0218911170959477
2006-02-08,2.058081865310669
2006-02-09,1.9426301717758176
2006-02-10,2.013216495513916
2006-02-13,1.9354519844055176
2006-02-14,2.0230865478515625
2006-02-15,2.0703444480896
2006-02-16,2.1107218265533447
2006-02-17,2.1023483276367188
2006-02-21,2.0661582946777344
2006-02-22,2.133155345916748
2006-02-23,2.146015882492065
2006-02-24,2.1373422145843506
2006-02-27,2.123284101486206
2006-02-28,2.048510789871216
2006-03-01,2.0667548179626465
2006-03-02,2.0820086002349854
2006-03-03,2.025479316711426
2006-03-06,1.9584825038909912
2006-03-07,1.9833076000213623
2006-03-08,1.9638659954071045
2006-03-09,1.9121220111846924
2006-03-10,1.889989137649536
2006-03-13,1.964464902877808
2006-03-14,2.013517379760742
2006-03-15,1.980915069580078
2006-03-16,1.9234882593154907
2006-03-17,1.933957815170288
2006-03-20,1.9139167070388796
2006-03-21,1.848713994026184
2006-03-22,1.8445279598236084
2006-03-23,1.799363613128662
2006-03-24,1.793381929397583
2006-03-27,1.779921531677246
2006-03-28,1.7559939622879028
2006-03-29,1.8642666339874268
2006-03-30,1.8768291473388672
2006-03-31,1.8759323358535769
2006-04-03,1.8738385438919067
2006-04-04,1.8295718431472776
2006-04-05,2.0102264881134038
2006-04-06,2.1307621002197266
2006-04-07,2.087393045425415
2006-04-10,2.05389404296875
2006-04-11,2.0335562229156494
2006-04-12,1.9952709674835205
2006-04-13,1.9880943298339844
2006-04-17,1.938443064689636
2006-04-18,1.9806158542633057
2006-04-19,1.963566780090332
2006-04-20,2.022787809371948
2006-04-21,2.005141496658325
2006-04-24,1.9665582180023196
2006-04-25,1.9791202545166016
2006-04-26,2.0383412837982178
2006-04-27,2.0745322704315186
2006-04-28,2.1053385734558105
2006-05-01,2.08171010017395
2006-05-02,2.1421267986297607
2006-05-03,2.127771139144897
2006-05-04,2.127472162246704
2006-05-05,2.1502037048339844
2006-05-08,2.1502037048339844
2006-05-09,2.124481439590454
2006-05-10,2.1116199493408203
2006-05-11,2.0383412837982178
2006-05-12,2.02488112449646
2006-05-15,2.027573347091675
2006-05-16,1.94352662563324
2006-05-17,1.951902747154236
2006-05-18,1.889691472053528
2006-05-19,1.9294712543487549
2006-05-22,1.8956722021102903
2006-05-23,1.8887931108474727
2006-05-24,1.894476532936096
2006-05-25,1.924086570739746
2006-05-26,1.9007568359375
2006-05-30,1.83106791973114
2006-05-31,1.7876983880996704
2006-06-01,1.859481692314148
2006-06-02,1.8442283868789675
2006-06-05,1.7945780754089355
2006-06-06,1.786203384399414
2006-06-07,1.7515079975128174
2006-06-08,1.817309021949768
2006-06-09,1.7718462944030762
2006-06-12,1.7048487663269043
2006-06-13,1.7446290254592896
2006-06-14,1.7230937480926514
2006-06-15,1.7760330438613892
2006-06-16,1.7215977907180786
2006-06-19,1.7108309268951416
2006-06-20,1.7189061641693115
2006-06-21,1.7305713891983032
2006-06-22,1.7820159196853638
2006-06-23,1.7595833539962769
2006-06-26,1.7643682956695557
2006-06-27,1.7177096605300903
2006-06-28,1.675537109375
2006-06-29,1.763770580291748
2006-06-30,1.7129240036010742
2006-07-03,1.7332637310028076
2006-07-05,1.7048487663269043
2006-07-06,1.6680601835250854
2006-07-07,1.65699303150177
2006-07-10,1.6450300216674805
2006-07-11,1.6644707918167114
2006-07-12,1.5840139389038086
2006-07-13,1.562777757644653
2006-07-14,1.5155214071273804
2006-07-17,1.566367268562317
2006-07-18,1.5822196006774902
2006-07-19,1.6181113719940186
2006-07-20,1.8095314502716064
2006-07-21,1.816112756729126
2006-07-24,1.8370490074157717
2006-07-25,1.852304220199585
2006-07-26,1.9103288650512693
2006-07-27,1.8962712287902832
2006-07-28,1.961772084236145
2006-07-31,2.0326590538024902
2006-08-01,2.009328842163086
2006-08-02,2.0386404991149902
2006-08-03,2.081411123275757
2006-08-04,2.0428271293640137
2006-08-07,2.0102264881134038
2006-08-08,1.937544822692871
2006-08-09,1.901952624320984
2006-08-10,1.916309118270874
2006-08-11,1.9037485122680664
2006-08-14,1.9124207496643064
2006-08-15,1.9874944686889648
2006-08-16,2.0332560539245605
2006-08-17,2.021592617034912
2006-08-18,2.031162977218628
2006-08-21,1.9907851219177248
2006-08-22,2.022489070892334
2006-08-23,2.013216495513916
2006-08-24,2.028172016143799
2006-08-25,2.0562875270843506
2006-08-28,2.003347158432007
2006-08-29,1.9883924722671509
2006-08-30,2.002749443054199
2006-08-31,2.029367446899414
2006-09-01,2.0452208518981934
2006-09-05,2.1379404067993164
2006-09-06,2.094571590423584
2006-09-07,2.1774206161499023
2006-09-08,2.1690468788146973
2006-09-11,2.1684484481811523
2006-09-12,2.172336339950561
2006-09-13,2.219294548034668
2006-09-14,2.218397378921509
2006-09-15,2.2163045406341557
2006-09-18,2.2100226879119877
2006-09-19,2.2064337730407715
2006-09-20,2.250998020172119
2006-09-21,2.2327539920806885
2006-09-22,2.18340277671814
2006-09-25,2.265654325485229
2006-09-26,2.321287155151367
2006-09-27,2.28539514541626
2006-09-28,2.303340196609497
2006-09-29,2.302443504333496
2006-10-02,2.2390356063842773
2006-10-03,2.215704917907715
2006-10-04,2.2545883655548096
2006-10-05,2.2381374835968018
2006-10-06,2.219892740249634
2006-10-09,2.2321560382843018
2006-10-10,2.2076287269592285
2006-10-11,2.190282106399536
2006-10-12,2.250998020172119
2006-10-13,2.243821144104004
2006-10-16,2.2551872730255127
2006-10-17,2.221987009048462
2006-10-18,2.2291650772094727
2006-10-19,2.3625612258911133
2006-10-20,2.39127516746521
2006-10-23,2.4364378452301025
2006-10-24,2.424175977706909
2006-10-25,2.4430184364318848
2006-10-26,2.4582724571228027
2006-10-27,2.405034303665161
2006-10-30,2.40533185005188
2006-10-31,2.42507266998291
2006-11-01,2.3676466941833496
2006-11-02,2.362262964248657
2006-11-03,2.341625213623047
2006-11-06,2.384097099304199
2006-11-07,2.408024311065674
2006-11-08,2.466049909591675
2006-11-09,2.492669582366944
2006-11-10,2.486088514328003
2006-11-13,2.522876739501953
2006-11-14,2.5423178672790527
2006-11-15,2.513905763626098
2006-11-16,2.560563564300537
2006-11-17,2.567741632461548
2006-11-20,2.5862855911254883
2006-11-21,2.649993658065796
2006-11-22,2.7011382579803467
2006-11-24,2.740619659423828
2006-11-27,2.678107500076294
2006-11-28,2.746004343032837
2006-11-29,2.74570369720459
2006-11-30,2.741515874862671
2006-12-01,2.7313482761383057
2006-12-04,2.7253658771514893
2006-12-05,2.7298529148101807
2006-12-06,2.686781644821167
2006-12-07,2.603334665298462
2006-12-08,2.63982367515564
2006-12-11,2.65447998046875
2006-12-12,2.576415777206421
2006-12-13,2.663451910018921
2006-12-14,2.648498773574829
2006-12-15,2.6236722469329834
2006-12-18,2.556375741958618
2006-12-19,2.5814998149871826
2006-12-20,2.5351405143737797
2006-12-21,2.479508876800537
2006-12-22,2.4585719108581543
2006-12-26,2.437933444976806
2006-12-27,2.4382333755493164
2006-12-28,2.4187912940979004
2006-12-29,2.5375332832336426
2007-01-03,2.5064265727996826
2007-01-04,2.562059164047241
2007-01-05,2.5438146591186523
2007-01-08,2.556375741958618
2007-01-09,2.7687344551086426
2007-01-10,2.901234865188598
2007-01-11,2.865342378616333
2007-01-12,2.8300492763519287
2007-01-16,2.904224395751953
2007-01-17,2.8399198055267334
2007-01-18,2.664051055908203
2007-01-19,2.6470015048980717
2007-01-22,2.595857620239258
2007-01-23,2.563255548477173
2007-01-24,2.593165874481201
2007-01-25,2.5797059535980225
2007-01-26,2.5536842346191406
2007-01-29,2.570434331893921
2007-01-30,2.5587682723999023
2007-01-31,2.564152717590332
2007-02-01,2.5345420837402344
2007-02-02,2.534842014312744
2007-02-05,2.5106146335601807
2007-02-06,2.516895055770874
2007-02-07,2.576714515686035
2007-02-08,2.577611207962036
2007-02-09,2.490575075149536
2007-02-12,2.5387301445007324
2007-02-13,2.5333452224731445
2007-02-14,2.5512919425964355
2007-02-15,2.548598527908325
2007-02-16,2.53723406791687
2007-02-20,2.569237470626831
2007-02-21,2.667938232421875
2007-02-22,2.677211284637451
2007-02-23,2.664051055908203
2007-02-26,2.647300720214844
2007-02-27,2.51031494140625
2007-02-28,2.5306546688079834
2007-03-01,2.6039319038391118
2007-03-02,2.5545809268951416
2007-03-05,2.5817997455596924
2007-03-06,2.637730598449707
2007-03-07,2.6236722469329834
2007-03-08,2.6320481300354004
2007-03-09,2.631150484085083
2007-03-12,2.687978506088257
2007-03-13,2.6440112590789795
2007-03-14,2.691866636276245
2007-03-15,2.679006576538086
2007-03-16,2.679602861404419
2007-03-19,2.7256643772125244
2007-03-20,2.736133098602295
2007-03-21,2.8076164722442627
2007-03-22,2.810308694839477
2007-03-23,2.797147750854492
2007-03-26,2.8668386936187744
2007-03-27,2.855173110961914
2007-03-28,2.788773536682129
2007-03-29,2.804027318954468
2007-03-30,2.7789032459259038
2007-04-02,2.801037073135376
2007-04-03,2.826459646224976
2007-04-04,2.819581985473633
2007-04-05,2.8318440914154053
2007-04-09,2.801037073135376
2007-04-10,2.8189826011657715
2007-04-11,2.7693331241607666
2007-04-12,2.757368803024292
2007-04-13,2.699044942855835
2007-04-16,2.734636783599853
2007-04-17,2.7023346424102783
2007-04-18,2.703830480575561
2007-04-19,2.6999425888061523
2007-04-20,2.7208800315856934
2007-04-23,2.7968497276306152
2007-04-24,2.788773536682129
2007-04-25,2.8518834114074707
2007-04-26,2.956268310546875
2007-04-27,2.988569736480713
2007-04-30,2.984981060028076
2007-05-01,2.9751110076904297
2007-05-02,3.0026276111602783
2007-05-03,3.002927541732788
2007-05-04,3.0151896476745605
2007-05-07,3.1082098484039307
2007-05-08,3.1423068046569824
2007-05-09,3.196741342544556
2007-05-10,3.2105000019073486
2007-05-11,3.2523727416992188
2007-05-14,3.270917654037476
2007-05-15,3.215883493423462
2007-05-16,3.2105000019073486
2007-05-17,3.27331018447876
2007-05-18,3.290657758712769
2007-05-21,3.349280834197998
2007-05-22,3.395940065383911
2007-05-23,3.3764984607696533
2007-05-24,3.310697078704834
2007-05-25,3.3983328342437744
2007-05-29,3.4201674461364746
2007-05-30,3.5523667335510254
2007-05-31,3.6247479915618896
2007-06-01,3.5413002967834477
2007-06-04,3.628934860229492
2007-06-05,3.6690127849578857
2007-06-06,3.698026657104492
2007-06-07,3.7108893394470215
2007-06-08,3.723448038101196
2007-06-11,3.594838857650757
2007-06-12,3.6005215644836426
2007-06-13,3.514382123947144
2007-06-14,3.5517680644989014
2007-06-15,3.604109525680542
2007-06-18,3.741396188735962
2007-06-19,3.698624849319458
2007-06-20,3.635516166687012
2007-06-21,3.705804109573364
2007-06-22,3.678884267807007
2007-06-25,3.659143686294556
2007-06-26,3.578688621520996
2007-06-27,3.6456832885742183
2007-06-28,3.60590410232544
2007-06-29,3.650170087814331
2007-07-02,3.62684178352356
2007-07-03,3.803607940673828
2007-07-05,3.970501661300659
2007-07-06,3.9570467472076416
2007-07-09,3.898120641708374
2007-07-10,3.95854115486145
2007-07-11,3.9597342014312735
2007-07-12,4.009984493255615
2007-07-13,4.119454383850098
2007-07-16,4.130520820617676
2007-07-17,4.154745578765869
2007-07-18,4.131119728088379
2007-07-19,4.187347412109375
2007-07-20,4.299509525299072
2007-07-23,4.29801607131958
2007-07-24,4.034509658813477
2007-07-25,4.105397701263428
2007-07-26,4.366805553436279
2007-07-27,4.302500247955322
2007-07-30,4.230119228363037
2007-07-31,3.940894365310669
2007-08-01,4.037799835205078
2007-08-02,4.0823655128479
2007-08-03,3.943586826324463
2007-08-06,4.045279026031494
2007-08-07,4.038696765899658
2007-08-08,4.008188247680664
2007-08-09,3.780277729034424
2007-08-10,3.738703727722168
2007-08-13,3.8221511840820312
2007-08-14,3.7096915245056152
2007-08-15,3.586164712905884
2007-08-16,3.5009219646453857
2007-08-17,3.6507701873779297
2007-08-20,3.6555545330047607
2007-08-21,3.815572261810303
2007-08-22,3.9633264541625977
2007-08-23,3.920253992080689
2007-08-24,4.046773910522461
2007-08-27,3.9555490016937256
2007-08-28,3.7931394577026367
2007-08-29,4.010282039642334
2007-08-30,4.075188159942627
2007-08-31,4.141884326934815
2007-09-04,4.31177282333374
2007-09-05,4.090441703796387
2007-09-06,4.038100242614746
2007-09-07,3.941192626953125
2007-09-10,4.088945388793945
2007-09-11,4.052455902099609
2007-09-12,4.0931315422058105
2007-09-13,4.103601455688477
2007-09-14,4.151754856109619
2007-09-17,4.139791965484619
2007-09-18,4.214865207672119
2007-09-19,4.2103800773620605
2007-09-20,4.196620941162109
2007-09-21,4.311471939086914
2007-09-24,4.434999942779541
2007-09-25,4.581555843353272
2007-09-26,4.569293975830078
2007-09-27,4.621037483215332
2007-09-28,4.590229034423828
2007-10-01,4.6760687828063965
2007-10-02,4.739182472229004
2007-10-03,4.723328590393066
2007-10-04,4.673079967498779
2007-10-05,4.828908920288086
2007-10-08,5.0221266746521
2007-10-09,5.0206298828125
2007-10-10,4.988629341125488
2007-10-11,4.852240085601807
2007-10-12,5.002384662628174
2007-10-15,4.994308948516846
2007-10-16,5.072075843811035
2007-10-17,5.166888236999512
2007-10-18,5.189321994781494
2007-10-19,5.097198009490967
2007-10-22,5.215042591094971
2007-10-23,5.567977428436279
2007-10-24,5.561098098754883
2007-10-25,5.46688175201416
2007-10-26,5.524307727813721
2007-10-29,5.53597354888916
2007-10-30,5.5931010246276855
2007-10-31,5.68133544921875
2007-11-01,5.606260776519775
2007-11-02,5.6191229820251465
2007-11-05,5.56857442855835
2007-11-06,5.736368656158447
2007-11-07,5.572162628173828
2007-11-08,5.248242378234863
2007-11-09,4.9461541175842285
2007-11-12,4.59890604019165
2007-11-13,5.083441734313965
2007-11-14,4.968290328979492
2007-11-15,4.914151668548584
2007-11-16,4.976662635803223
2007-11-19,4.903684139251709
2007-11-20,5.050240516662598
2007-11-21,5.038576602935791
2007-11-23,5.130698204040527
2007-11-26,5.160608291625977
2007-11-27,5.228503704071045
2007-11-28,5.39031457901001
2007-11-29,5.512045860290527
2007-11-30,5.450131416320801
2007-12-03,5.349636077880859
2007-12-04,5.378050327301025
2007-12-05,5.5482354164123535
2007-12-06,5.68133544921875
2007-12-07,5.8114423751831055
2007-12-10,5.808748722076416
2007-12-11,5.639163017272949
2007-12-12,5.70855188369751
2007-12-13,5.737562656402588
2007-12-14,5.69449520111084
2007-12-17,5.515335559844971
2007-12-18,5.472864151000977
2007-12-19,5.47705078125
2007-12-20,5.599382400512695
2007-12-21,5.79977560043335
2007-12-24,5.946036815643311
2007-12-26,5.950520992279053
2007-12-27,5.939155101776123
2007-12-28,5.976841449737549
2007-12-31,5.924500465393066
2008-01-02,5.827592849731445
2008-01-03,5.830284595489502
2008-01-04,5.385230541229248
2008-01-07,5.313146591186523
2008-01-08,5.122023582458496
2008-01-09,5.365787506103516
2008-01-10,5.324512958526611
2008-01-11,5.165093898773193
2008-01-14,5.347243785858154
2008-01-15,5.055924415588379
2008-01-16,4.774772644042969
2008-01-17,4.812160491943359
2008-01-18,4.826218605041504
2008-01-22,4.655134677886963
2008-01-23,4.1595306396484375
2008-01-24,4.055746555328369
2008-01-25,3.888550519943237
2008-01-28,3.888550519943237
2008-01-29,3.934313297271729
2008-01-30,3.9534542560577393
2008-01-31,4.048568248748779
2008-02-01,4.000411033630371
2008-02-04,3.93760347366333
2008-02-05,3.869110107421875
2008-02-06,3.6489744186401367
2008-02-07,3.626243114471436
2008-02-08,3.753060579299927
2008-02-11,3.871800661087036
2008-02-12,3.7345166206359854
2008-02-13,3.870307683944702
2008-02-14,3.8122828006744394
2008-02-15,3.7276363372802734
2008-02-19,3.65435791015625
2008-02-20,3.703410863876343
2008-02-21,3.635215997695923
2008-02-22,3.573004007339477
2008-02-25,3.58137845993042
2008-02-26,3.563732147216797
2008-02-27,3.6776883602142334
2008-02-28,3.885561227798462
2008-02-29,3.739302396774292
2008-03-03,3.6408987045288086
2008-03-04,3.7273378372192383
2008-03-05,3.723448038101196
2008-03-06,3.6169707775115967
2008-03-07,3.6564531326293945
2008-03-10,3.579885005950928
2008-03-11,3.808990955352783
2008-03-12,3.769510984420776
2008-03-13,3.826637506484986
2008-03-14,3.786858797073364
2008-03-17,3.790447473526001
2008-03-18,3.9725964069366455
2008-03-19,3.878382444381714
2008-03-20,3.986055850982666
2008-03-24,4.173287868499756
2008-03-25,4.216660022735596
2008-03-26,4.338690280914307
2008-03-27,4.194826602935791
2008-03-28,4.277376651763916
2008-03-31,4.292031764984131
2008-04-01,4.472385406494141
2008-04-02,4.411372184753418
2008-04-03,4.534598350524902
2008-04-04,4.578563690185547
2008-04-07,4.662611961364746
2008-04-08,4.571389198303223
2008-04-09,4.529513359069824
2008-04-10,4.622531414031982
2008-04-11,4.40090274810791
2008-04-14,4.420044898986816
2008-04-15,4.437991619110107
2008-04-16,4.597110748291016
2008-04-17,4.620739936828613
2008-04-18,4.816646575927734
2008-04-21,5.029603481292725
2008-04-22,4.7915239334106445
2008-04-23,4.871979713439941
2008-04-24,5.052931785583496
2008-04-25,5.076560974121094
2008-04-28,5.15163516998291
2008-04-29,5.235681056976318
2008-04-30,5.2027788162231445
2008-05-01,5.383732795715332
2008-05-02,5.411848068237305
2008-05-05,5.525205612182617
2008-05-06,5.582931041717529
2008-05-07,5.461198806762695
2008-05-08,5.535077095031738
2008-05-09,5.486919403076172
2008-05-12,5.627796173095703
2008-05-13,5.681632041931152
2008-05-14,5.570967674255371
2008-05-15,5.674753189086914
2008-05-16,5.611645221710205
2008-05-19,5.491408824920654
2008-05-20,5.560200214385986
2008-05-21,5.329597473144531
2008-05-22,5.295499324798584
2008-05-23,5.418729782104492
2008-05-27,5.576052188873291
2008-05-28,5.593400478363037
2008-05-29,5.583828449249268
2008-05-30,5.645442962646484
2008-06-02,5.566181182861328
2008-06-03,5.544347763061523
2008-06-04,5.538965225219727
2008-06-05,5.665780067443848
2008-06-06,5.552421569824219
2008-06-09,5.431887149810791
2008-06-10,5.552421569824219
2008-06-11,5.407960891723633
2008-06-12,5.182143211364746
2008-06-13,5.155522346496582
2008-06-16,5.289218902587891
2008-06-17,5.426504611968994
2008-06-18,5.346346378326416
2008-06-19,5.410652160644531
2008-06-20,5.242260456085205
2008-06-23,5.179152011871338
2008-06-24,5.181844234466553
2008-06-25,5.305670738220215
2008-06-26,5.032594680786133
2008-06-27,5.087330341339111
2008-06-30,5.008069038391113
2008-07-01,5.224614143371582
2008-07-02,5.030200958251953
2008-07-03,5.08822774887085
2008-07-07,5.238970756530762
2008-07-08,5.370273590087891
2008-07-09,5.211753845214844
2008-07-10,5.282938003540039
2008-07-11,5.161803722381592
2008-07-14,5.200684547424316
2008-07-15,5.073870658874512
2008-07-16,5.168684005737305
2008-07-17,5.138774394989014
2008-07-18,4.939575672149658
2008-07-21,4.973671436309815
2008-07-22,4.8459577560424805
2008-07-23,4.972774982452393
2008-07-24,4.756527900695801
2008-07-25,4.848949909210205
2008-07-28,4.618048667907715
2008-07-29,4.698204040527344
2008-07-30,4.781951904296875
2008-07-31,4.754136085510254
2008-08-01,4.685643672943115
2008-08-04,4.583052635192871
2008-08-05,4.80468225479126
2008-08-06,4.910861968994141
2008-08-07,4.892320156097412
2008-08-08,5.0711774826049805
2008-08-11,5.191115856170654
2008-08-12,5.285930633544922
2008-08-13,5.362797737121582
2008-08-14,5.363394260406494
2008-08-15,5.256318092346191
2008-08-18,5.245852947235107
2008-08-19,5.1902174949646
2008-08-20,5.259307861328125
2008-08-21,5.21295166015625
2008-08-22,5.287723064422607
2008-08-25,5.160906791687012
2008-08-26,5.193508625030518
2008-08-27,5.224314689636231
2008-08-28,5.196500301361084
2008-08-29,5.070580959320068
2008-09-02,4.9706807136535645
2008-09-03,4.993711948394775
2008-09-04,4.8220295906066895
2008-09-05,4.790924549102783
2008-09-08,4.723328590393066
2008-09-09,4.536693096160889
2008-09-10,4.534598350524902
2008-09-11,4.565706253051758
2008-09-12,4.454739093780518
2008-09-15,4.198115825653076
2008-09-16,4.183760166168213
2008-09-17,3.8233468532562256
2008-09-18,4.010582447052002
2008-09-19,4.214566230773926
2008-09-22,3.919656276702881
2008-09-23,3.793737173080444
2008-09-24,3.8496692180633545
2008-09-25,3.945976734161377
2008-09-26,3.8356118202209473
2008-09-29,3.1482882499694824
2008-09-30,3.399528741836548
2008-10-01,3.2637388706207275
2008-10-02,2.9939541816711426
2008-10-03,2.903327226638794
2008-10-06,2.935331344604492
2008-10-07,2.666743040084839
2008-10-08,2.685586214065552
2008-10-09,2.654181480407715
2008-10-10,2.8952529430389404
2008-10-13,3.297834634780884
2008-10-14,3.112994432449341
2008-10-15,2.9296486377716064
2008-10-16,3.047492504119873
2008-10-17,2.913198709487915
2008-10-20,2.9443047046661377
2008-10-21,2.7364320755004883
2008-10-22,2.897345781326294
2008-10-23,2.938023805618286
2008-10-24,2.8826904296875
2008-10-27,2.7543787956237797
2008-10-28,2.9882707595825195
2008-10-29,3.127053022384644
2008-10-30,3.321164131164551
2008-10-31,3.217977285385132
2008-11-03,3.1991331577301025
2008-11-04,3.3196706771850586
2008-11-05,3.089665651321411
2008-11-06,2.964044570922852
2008-11-07,2.938321352005005
2008-11-10,2.8677356243133545
2008-11-11,2.834535837173462
2008-11-12,2.6954567432403564
2008-11-13,2.884485483169556
2008-11-14,2.699044942855835
2008-11-17,2.6362340450286865
2008-11-18,2.6891746520996094
2008-11-19,2.580902338027954
2008-11-20,2.407425880432129
2008-11-21,2.469938278198242
2008-11-24,2.780100107192993
2008-11-25,2.715794563293457
2008-11-26,2.8414146900177
2008-11-28,2.771726608276367
2008-12-01,2.659862995147705
2008-12-02,2.765743970870972
2008-12-03,2.868333578109741
2008-12-04,2.734039545059204
2008-12-05,2.811505079269409
